schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,1,0.8891450234571996,0.03441408714745087,8,25,33,0.02280156141628279,0.19509114823030366,21.950923143198153
fixed_low,2,0.8892674569488436,0.03424146981445153,8,25,66,0.08239545642229626,0.05267500880604709,21.808507003773897
fixed_low,3,0.8896874209109145,0.03340503420520069,8,25,99,0.09810516558679197,0.10520627019979724,21.861038265167647
fixed_low,4,0.8897660312301887,0.03320098009186967,8,25,132,0.007053381894828718,0.14245967811172777,21.898291673079576
fixed_low,5,0.8899538100442788,0.03289442385966035,8,25,165,0.03885618390282386,0.10779932440461612,21.863631319372466
fixed_low,6,0.8899616970661062,0.032860976621036486,8,25,198,0.022773771028834888,0.08980156924436763,21.845633564212218
fixed_low,7,0.8899976917702952,0.03294642384871982,8,25,231,0.06720403735553909,0.11712844180104524,21.872960436768896
fixed_low,8,0.8901998014588894,0.03256981574542939,8,25,264,0.056028076451844565,0.17276379691604865,21.928595791883897
fixed_low,9,0.8902294872060572,0.032444700557125006,8,25,297,0.03238983077940487,0.16294755845149866,21.91877955341935
fixed_low,10,0.8904518806683677,0.03222559964331373,8,25,330,0.042541559614122676,0.14213897179546903,21.897970966763317
fixed_low,11,0.8906398906246802,0.031876940095998285,8,25,363,0.019319853749329284,0.20155303601969818,21.95738503098755
fixed_low,12,0.8908208780235229,0.03156146665023385,8,25,396,0.05890450247912489,0.10459406072797237,21.86042605569582
fixed_low,13,0.8907805024081665,0.031616119940186205,8,25,429,0.04906306135866578,0.13690572472876794,21.892737719696616
fixed_low,14,0.8908181484367967,0.031621613819037164,8,25,462,0.007224999999999994,0.16534032658132444,21.921172321549175
fixed_low,15,0.8910049302720009,0.031149116693232726,8,25,495,0.08411729711196046,0.19453960255320238,21.950371597521052
fixed_low,16,0.8912613935358142,0.030731990642454576,8,25,528,0.021467302908319892,0.059592562924423886,21.815424557892275
fixed_low,17,0.8913424371217012,0.030458471660672504,8,25,561,0.045945077660159386,0.19593547071700085,21.95176746568485
fixed_low,18,0.8915557092353934,0.03013481145900221,8,25,594,0.030298511832359376,0.09381253831992876,21.849644533287776
fixed_low,19,0.8916114859993534,0.03034370563409783,8,25,627,0.039805302828089716,0.09951448011551486,21.855346475083365
fixed_low,20,0.891843707870576,0.029865721339998874,8,25,660,0.012714531055079739,0.15531165537958574,21.911143650347434
fixed_low,21,0.8918601682308613,0.02963687030091733,8,25,693,0.03652429283633819,0.21858586076271164,21.97441785573056
fixed_low,22,0.8918532187777968,0.029644915500284696,8,25,726,0.006384957776736799,0.18484320633970983,21.94067520130756
fixed_low,23,0.8919100163199336,0.02944019040884016,8,25,759,0.03057872255537896,0.17243861142573208,21.928270606393582
fixed_low,24,0.8920307273518073,0.02946151371764738,8,25,792,0.06996320544844166,0.18493413891513838,21.94076613388299
fixed_low,25,0.8921017177022798,0.029373652878183165,8,25,825,0.03676112200801179,0.1793377530250711,21.93516974799292
fixed_low,26,0.8921523027477062,0.029283335031082824,8,25,858,0.028900000000000012,0.1469287212012671,21.902760716169116
fixed_low,27,0.8921429218166315,0.029298336547963988,8,25,891,0.015298518369493743,0.07712851799370521,21.832960512961556
fixed_low,28,0.8922968057018226,0.028900083660991616,8,25,924,0.1865992050433376,0.1123340508144881,21.86816604578234
fixed_low,29,0.8923293800434263,0.02914136410380952,8,25,957,0.02270106765939667,0.0928265964331835,21.848658591401033
fixed_low,30,0.8923195592870702,0.02915560416794849,8,25,990,0.02721324952726816,0.21014698247156097,21.96597897743941
fixed_low,31,0.8923099517488612,0.029170341307817815,8,25,1023,0.057540015624999975,0.2095754758512298,21.96540747081908
fixed_low,32,0.8926983621545439,0.028668610452228016,8,25,1056,0.11329313591611363,0.11977435904153398,21.875606354009385
fixed_low,33,0.8926994792367918,0.028668541757004506,8,25,1089,0.08220202091387573,0.19716490545866588,21.952996900426516
fixed_low,34,0.8928801056361215,0.028383895445673102,8,25,1122,0.02560000000000001,0.08736589781115671,21.843197892779006
fixed_low,35,0.8931062946918903,0.028029141026220117,8,25,1155,0.07049034500663384,0.11889427753403277,21.87472627250188
fixed_low,36,0.893105889232331,0.028031874009148194,8,25,1188,0.03024772638416288,0.11968914864617448,21.875521143614023
fixed_low,37,0.8933101880883855,0.027756832617784943,8,25,1221,0.035484393109095506,0.20726729205858085,21.96309928702643
fixed_low,38,0.8933887808424725,0.02753968481439617,8,25,1254,0.010353314556663685,0.18950070704591637,21.945332702013765
fixed_low,39,0.893444523477688,0.027302018489590463,8,25,1287,0.02561272523902315,0.08708337924003928,21.842915374207887
fixed_low,40,0.8934324547681162,0.027339462651633117,8,25,1320,0.04589426581897631,0.2950081379707792,22.050840132938628
fixed_low,41,0.8936096091048743,0.02708830889557179,8,25,1353,0.025869613727844052,0.07836530764416139,21.83419730261201
fixed_low,42,0.8937741855858601,0.026796994094585136,8,25,1386,0.008277182836351732,0.15113230443942674,21.906964299407274
fixed_low,43,0.8937601742491115,0.02681849504427314,8,25,1419,0.005613430935304898,0.20117850489778358,21.957010499865632
fixed_low,44,0.8937180489135372,0.026827822079176777,8,25,1452,0.017593770024919925,0.0892695546220786,21.845101549589927
fixed_low,45,0.8937161189175445,0.02683386537745147,8,25,1485,0.006707460653520555,0.09475300525069925,21.850585000218548
fixed_low,46,0.8936992405176715,0.02683918109685146,8,25,1518,0.013621713212738246,0.09047016040683337,21.846302155374683
fixed_low,47,0.8938397735139181,0.026604737371931586,8,25,1551,0.025173817695796723,0.16237605177593842,21.91820804674379
fixed_low,48,0.8941202319987145,0.026272756443436074,8,25,1584,0.1357965682787103,0.16458788076322936,21.920419875731078
fixed_low,49,0.8945403055792167,0.0257379070527759,8,25,1617,0.11323928784295262,0.1262540141200533,21.882086009087903
fixed_low,50,0.894561595380968,0.025714068606526475,8,25,1650,0.013049258101988793,0.11260055010339037,21.86843254507124
fixed_low,51,0.8947300578396966,0.025452367436977097,8,25,1683,0.022701067659396702,0.13471842647112578,21.890550421438974
fixed_low,52,0.8947124571272377,0.025477620356064268,8,25,1716,0.026759488337597878,0.1390041850251463,21.894836179992996
fixed_low,53,0.8949137497580757,0.02547771007808164,8,25,1749,0.03601931767113294,0.2395405460788799,21.99537254104673
fixed_low,54,0.8949025945915984,0.025265832049338632,8,25,1782,0.042831898915976885,0.2731096244767411,22.02894161944459
fixed_low,55,0.8951345556092541,0.025055489914803553,8,25,1815,0.08328370603162305,0.10140976463521612,21.857241759603067
fixed_low,56,0.8951157584407639,0.025081160347587228,8,25,1848,0.044032825599999964,0.24927639258701279,22.005108387554863
fixed_low,57,0.8953507728755161,0.02472776763311124,8,25,1881,0.11955620529961829,0.09390642835912762,21.849738423326976
fixed_low,58,0.8955120560069381,0.024539735906352722,8,25,1914,0.04693091144299109,0.16532519902711015,21.921157193994958
fixed_low,59,0.8955029352479235,0.024554199449911218,8,25,1947,0.002868221238551771,0.07615859330858923,21.831990588276437
fixed_low,60,0.8957297981889001,0.024168246082831413,8,25,1980,0.03852863689834328,0.22377862070177107,21.97961061566962
fixed_low,61,0.8956173228883129,0.024128739151124012,8,25,2013,0.028900000000000012,0.049850345599313596,21.805682340567163
fixed_low,62,0.8956005833724111,0.023977974621840148,8,25,2046,0.05438802017812456,0.19330533761066435,21.949137332578513
fixed_low,63,0.8956701747298352,0.024265245191562257,8,25,2079,0.08562866630722474,0.0767771703746565,21.832609165342507
fixed_low,64,0.8959467195602095,0.02381657057468678,8,25,2112,0.04345111241102097,0.17552372034603278,21.93135571531388
fixed_low,65,0.896241234595949,0.023223033990420583,8,25,2145,0.030954435469966263,0.1837275432912089,21.939559538259058
fixed_low,66,0.8965849540148614,0.022728307025037697,8,25,2178,0.04622499999999999,0.05776406410559448,21.813596059073443
fixed_low,67,0.8965737965778312,0.022745325605652345,8,25,2211,0.008531784259285215,0.1397046823175694,21.895536677285417
fixed_low,68,0.8967399548268389,0.022475310699808904,8,25,2244,0.016913267909204506,0.17976560867109437,21.935597603638943
fixed_low,69,0.8967164624865659,0.022507137761151097,8,25,2277,0.03999999999999998,0.21218465230826658,21.968016647276116
fixed_low,70,0.8968948659930202,0.02228897114105488,8,25,2310,0.014370312346828755,0.09588017214102525,21.851712167108875
fixed_low,71,0.8969520965445962,0.022180946683196923,8,25,2343,0.02581048215647602,0.1816870476146755,21.937519042582526
fixed_low,72,0.8971037791764623,0.02196791643975793,8,25,2376,0.05217239683592196,0.2680414423893202,22.02387343735717
fixed_low,73,0.8974395526638175,0.02149320758513107,8,25,2409,0.1799768494586851,0.1584444649505761,21.914276459918426
fixed_low,74,0.8975967623321388,0.021046747331994076,8,25,2442,0.05630108208529728,0.12534131178090224,21.881173306748753
fixed_low,75,0.8976230892977439,0.021194830419968502,8,25,2475,0.04520353042968489,0.2468418604236037,22.002673855391453
fixed_low,76,0.8978617281206944,0.020892071253943323,8,25,2508,0.15873016374911567,0.23845911658626617,21.994291111554116
fixed_low,77,0.8978985911111983,0.020843234898123786,8,25,2541,0.018667470342856374,0.12053114587427947,21.876363140842127
fixed_low,78,0.8980097447731232,0.02065266980608671,8,25,2574,0.025103458984602915,0.1321937129558118,21.88802570792366
fixed_low,79,0.8980146295491148,0.020652825189231394,8,25,2607,0.10239999999999996,0.16356050409301826,21.919392499060866
fixed_low,80,0.8981994332971287,0.020682604379935077,8,25,2640,0.04482343484131242,0.17385124484450284,21.929683239812352
fixed_low,81,0.8982743127229063,0.02059762534275489,8,25,2673,0.0323229330805526,0.06075135189939531,21.816583346867244
fixed_low,82,0.8983252051264795,0.020626174103108408,8,25,2706,0.025339939772405524,0.28140218427317726,22.037234179241025
