schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,1,0.8890606600920167,0.03450909763423282,8,25,33,0.09322825743553946,0.08176449784772122,21.83759649281557
adaptive,2,0.8890607086277964,0.03450896921064028,8,25,66,0.03938698224852067,0.20332298932549894,21.95915498429335
adaptive,3,0.8893199906285962,0.03386076792690029,8,25,99,0.1679661517918313,0.09143523546735036,21.8472672304352
adaptive,4,0.8894141858710181,0.03363159714821218,8,25,132,0.06215247732738684,0.17908499838935388,21.934916993357202
adaptive,5,0.8895240705259191,0.033385585808707985,8,25,165,0.04419496619539006,0.12234776458507199,21.87817975955292
adaptive,6,0.8896082115908008,0.0332727253490569,8,25,198,0.043283150507106946,0.142768605008086,21.898600599975936
adaptive,7,0.8898425327684346,0.03283282954500355,8,25,231,0.046378710267201625,0.16911694709796934,21.924948942065818
adaptive,8,0.8899192828284741,0.032667492655715114,8,25,264,0.03701207859335941,0.11337452522774515,21.869206520195593
adaptive,9,0.8899719896802174,0.032849611831357706,8,25,297,0.030194759224126372,0.22080348589283072,21.97663548086068
adaptive,10,0.8901540747516262,0.03253168579276566,8,25,330,0.05238525458942441,0.238863961301089,21.994695956268938
adaptive,11,0.8903185950067899,0.03220412550888896,8,25,363,0.04469060883253929,0.21639123067463956,21.972223225642487
adaptive,12,0.8903143616705336,0.0322117061350361,8,25,396,0.025110059171597622,0.12785923728897164,21.883691232256822
adaptive,13,0.8903082272692817,0.032200410970791515,8,25,429,0.11640277231449685,0.23799955436738598,21.993831549335233
adaptive,14,0.8903852854633771,0.032065875083278295,8,25,462,0.06701012181925306,0.17861015396174656,21.934442148929595
adaptive,15,0.8905393595491045,0.0319014862931023,8,25,495,0.012126809466312309,0.2132960509000097,21.96912804586786
adaptive,16,0.8905599563415763,0.03188268978237263,8,25,528,0.02508427252730212,0.17462143062599572,21.930453425593846
adaptive,17,0.8907158368662815,0.03146971253960651,8,25,561,0.05144071784997121,0.154694943068486,21.910526938036334
adaptive,18,0.8907256379496922,0.03145666599189467,8,25,594,0.03671860161062235,0.17338959707553409,21.929221592043383
adaptive,19,0.8909600821027632,0.031009928400382525,8,25,627,0.032096425821313036,0.11814923902257718,21.873981233990428
adaptive,20,0.8910916410499408,0.030768925219337606,8,25,660,0.015299333900226742,0.17105861414605933,21.926890609113908
adaptive,21,0.8916718302985992,0.02973239241428216,8,25,693,0.29305155709863234,0.08905479009536141,21.84488678506321
adaptive,22,0.8916260494955502,0.02994602694882298,8,25,726,0.061887645917066955,0.14383638277186528,21.899668377739715
adaptive,23,0.8916194402918842,0.029956107086711925,8,25,759,0.005235751156995369,0.0862622620619764,21.842094257029824
adaptive,24,0.8916117653491,0.02996905447302678,8,25,792,0.016322820414058883,0.26235855005911185,22.01819054502696
adaptive,25,0.8915934324182573,0.030002996296825457,8,25,825,0.02975955090272974,0.1788295071245557,21.934661502092403
adaptive,26,0.8916556941211652,0.030037122253305126,8,25,858,0.02941834569942809,0.13034078223473594,21.886172777202585
