schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,1,0.889219096638304,0.03425789977080396,8,25,33,0.014283278425650433,0.1917558953980574,21.947587890365906
adaptive,2,0.8893541995791898,0.03399536186912555,8,25,66,0.028201297172975447,0.19505506266832903,21.950887057636177
adaptive,3,0.8894224335364849,0.03389670792733457,8,25,99,0.05468362888483043,0.21998784997849877,21.975819844946347
adaptive,4,0.8896608370751258,0.03341852991257843,8,25,132,0.03349277389941553,0.1069012117664247,21.862733206734273
adaptive,5,0.8898659816286745,0.03287753759250589,8,25,165,0.0480757761010212,0.23203789826469268,21.987869893232542
adaptive,6,0.8898390199152151,0.03308225570126033,8,25,198,0.04763848862829946,0.18733936470194154,21.94317135966979
adaptive,7,0.8900780197246364,0.0325923088022223,8,25,231,0.08300231149553691,0.17902318449683605,21.934855179464684
adaptive,8,0.8902094866430148,0.03229157001855176,8,25,264,0.04688217367095247,0.24953327849598653,22.005365273463834
adaptive,9,0.8901973334041258,0.03231776490400573,8,25,297,0.005413476605855054,0.18614494862754363,21.941976943595392
adaptive,10,0.8903213682217871,0.03204960362677356,8,25,330,0.038303708858826946,0.11151454483454071,21.86734653980239
adaptive,11,0.8903579016229745,0.03200013922525313,8,25,363,0.019271972318339093,0.14575725053977898,21.90158924550763
adaptive,12,0.8905579718718761,0.03168451862651578,8,25,396,0.0070627216,0.2088915221365108,21.96472351710436
adaptive,13,0.8906563784545624,0.03147306899398983,8,25,429,0.0420838851999338,0.16117561835996683,21.917007613327815
adaptive,14,0.8908415918272924,0.031183631405899526,8,25,462,0.11849796909269782,0.1195975792470809,21.87542957421493
adaptive,15,0.8908986817778816,0.031096053884196784,8,25,495,0.06626713918653455,0.21827039929233072,21.97410239426018
adaptive,16,0.8910248698635144,0.030867431376544352,8,25,528,0.09344752047578757,0.20339508939501355,21.959227084362862
adaptive,17,0.8910556127925505,0.030825843926106322,8,25,561,0.07284579655909733,0.19103117577090775,21.946863170738755
adaptive,18,0.8914439404070987,0.03017518785416684,8,25,594,0.04387677776081293,0.08012170199778444,21.835953696965632
adaptive,19,0.891470970353553,0.030143330649621602,8,25,627,0.014255134124793978,0.15350536484138097,21.90933735980923
adaptive,20,0.8917278550762169,0.02969668164248529,8,25,660,0.0389503737985048,0.08764207826027709,21.843474073228126
adaptive,21,0.8916914917902541,0.029722480851031463,8,25,693,0.017064765299954876,0.11249885747488449,21.868330852442735
adaptive,22,0.8918604625043417,0.029466600528205267,8,25,726,0.03524606901883484,0.3055700255359614,22.06140202050381
adaptive,23,0.8920297464390677,0.029366620071984206,8,25,759,0.06246000640000002,0.2496292355650062,22.005461230532855
adaptive,24,0.8921507530750478,0.029152875754382634,8,25,792,0.00598575053817311,0.07476240414150437,21.830594399109355
adaptive,25,0.8921410977699477,0.029165911984115667,8,25,825,0.04653204972179632,0.3184997422693815,22.07433173723723
adaptive,26,0.8921320196726704,0.029177755523355664,8,25,858,0.012407684577485707,0.08971919013879333,21.845551185106643
adaptive,27,0.8923242803706626,0.02880082741567591,8,25,891,0.03630909310469748,0.26684031873248076,22.02267231370033
adaptive,28,0.8927632716844349,0.028046214734735675,8,25,924,0.15243357732073254,0.10952398611694787,21.865355981084797
adaptive,29,0.8929438224075628,0.027738355162694184,8,25,957,0.06515072115251612,0.1371705420770244,21.89300253704487
adaptive,30,0.892871940341072,0.028063239609643298,8,25,990,0.02265245412201835,0.11844036834940506,21.874272363317253
adaptive,31,0.8928984238729881,0.028028663178738866,8,25,1023,0.022931331554653916,0.11568106424250059,21.87151305921035
adaptive,32,0.8930798247517725,0.02775359116654552,8,25,1056,0.10970657943204928,0.2688340063320839,22.024666001299934
adaptive,33,0.8930671747771267,0.027770418695459043,8,25,1089,0.04622718303689093,0.22297092005634597,21.978802915024197
adaptive,34,0.8930857610202307,0.027744643649786127,8,25,1122,0.019708443555682662,0.1484635151499194,21.90429551011777
adaptive,35,0.893285824928679,0.02741463890766982,8,25,1155,0.12297274224076435,0.20154173818106785,21.957373733148916
adaptive,36,0.8935383556775615,0.026954506326358985,8,25,1188,0.06425088732908849,0.16266094144622603,21.918492936414076
adaptive,37,0.8936065801435346,0.0271859777689456,8,25,1221,0.21137977365745786,0.22645415895260657,21.982286153920455
adaptive,38,0.8936021766236539,0.02716642829704019,8,25,1254,0.03818055566442742,0.18075545885286542,21.936587453820714
