schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,1,0.8891823989406378,0.034271499195283606,0,25,25,0.005901169046895377,0.16425901837987067,21.92009101334772
exp3,2,0.8892649204728296,0.0341477289135792,250,25,300,0.016639177256575505,0.18817397056486498,21.944005965532714
exp3,3,0.8893729884761279,0.03393710178013298,250,25,575,0.018963588480279278,0.09352493216600397,21.849356927133854
exp3,4,0.8894864816154976,0.03372452356011579,0,25,600,0.018219688223986258,0.07693304790947103,21.83276504287732
exp3,5,0.8896084123333351,0.03351070742305129,250,25,875,0.010299861989196033,0.1400694829273166,21.895901477895165
exp3,6,0.8897229318327908,0.033303125821025126,250,25,1150,0.03235549255288798,0.19196860071035954,21.94780059567821
exp3,7,0.8898358840721172,0.03309307417640783,0,25,1175,0.010270059771955789,0.140056620846428,21.89588861581428
exp3,8,0.8899485730704368,0.03288264443471023,0,25,1200,0.006605973112602939,0.11254847226535933,21.86838046723321
exp3,9,0.8900607448806312,0.032676065475959915,0,25,1225,0.04763871959281969,0.25442957259464694,22.010261567562495
exp3,10,0.8902252179809894,0.03238381435702764,250,25,1500,0.006387987851804961,0.10733924574285258,21.863171240710702
exp3,11,0.8903764851903848,0.03210685424230664,250,25,1775,0.015677790162600614,0.13962532528700994,21.89545732025486
exp3,12,0.8904000040980924,0.03208550820966183,8,25,1808,0.024746260566618248,0.09460866433793752,21.850440659305786
exp3,13,0.8905120082639337,0.03188020376008127,0,25,1833,0.0031455644577130827,0.17728951720411212,21.93312151217196
exp3,14,0.890507323063437,0.031888494353325525,8,25,1866,0.008739206667866536,0.09072075127121,21.84655274623906
exp3,15,0.8905399022023955,0.03184572354857851,8,25,1899,0.006429162745369648,0.12892802260103414,21.884760017568883
exp3,16,0.8907823072455365,0.03142232865683803,8,25,1932,0.09038069376079573,0.040589800354570015,21.79642179532242
exp3,17,0.8909012217388429,0.03124802012688377,8,25,1965,0.021881332305807785,0.13843994449520827,21.894271939463056
exp3,18,0.8910123062390286,0.031052817083284112,250,25,2240,0.008745638612342658,0.0900986241222169,21.845930619090066
exp3,19,0.8912500502510536,0.030927402846826713,8,25,2273,0.02886991933589161,0.13862435851987387,21.894456353487723
exp3,20,0.8912428356492537,0.030937977791124838,8,25,2306,0.016142028270874416,0.1852718020262019,21.94110379699405
exp3,21,0.8914031285397725,0.030651392710993486,8,25,2339,0.06183397430186181,0.2023144720554381,21.958146467023287
exp3,22,0.8915274734168909,0.030434913941462693,250,25,2614,0.020425608100906108,0.05563089214516939,21.81146288711302
