schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,1,0.8891770684677892,0.034284201993028396,8,25,33,0.04158829426639532,0.2632274507418025,22.01905944570965
fixed_low,2,0.8891682977259447,0.03430345974844595,8,25,66,0.004354880444126297,0.1146385608042239,21.870470555772073
fixed_low,3,0.8895069539906164,0.03349345175277485,8,25,99,0.08420377863358369,0.3216121229757033,22.077444117943553
fixed_low,4,0.8895854450265589,0.033209217030637506,8,25,132,0.0421680208628757,0.29698322254988085,22.05281521751773
fixed_low,5,0.8895570630944318,0.03322967230177065,8,25,165,0.011454727966732497,0.12035193587337617,21.876183930841226
fixed_low,6,0.8895297028481051,0.03343186859216485,8,25,198,0.06437022105675914,0.1741669602705504,21.9299989552384
fixed_low,7,0.8895470591547563,0.03355052556896265,8,25,231,0.11222499999999998,0.17014526983109865,21.92597726479895
fixed_low,8,0.8898448887372341,0.03302330074786841,8,25,264,0.03944413992832138,0.13238325917062196,21.888215254138473
fixed_low,9,0.8900142268252522,0.0329083542507691,8,25,297,0.07421193104632372,0.1315173312806231,21.887349326248472
fixed_low,10,0.8900331559172703,0.032877720723401116,8,25,330,0.013611553743344783,0.15487556502954059,21.91070755999739
fixed_low,11,0.8902249954512689,0.03252191551323713,8,25,363,0.02328826686595769,0.13415740355944147,21.88998939852729
fixed_low,12,0.8902209649726962,0.03252869334472608,8,25,396,0.016556769199941444,0.13858139038197434,21.894413385349825
fixed_low,13,0.89026021270562,0.03276262506937988,8,25,429,0.09514172546782539,0.27529102303377534,22.031123018001626
fixed_low,14,0.8903451327296974,0.0324805202624423,8,25,462,0.11064987336494135,0.21455598454386768,21.970387979511717
fixed_low,15,0.8905587143531201,0.032156902869820536,8,25,495,0.02557518378043873,0.10762873793716249,21.86346073290501
fixed_low,16,0.8905530516286617,0.03216428770678059,8,25,528,0.03630909310469748,0.1201645731405716,21.87599656810842
fixed_low,17,0.8907082754170232,0.03181396918626944,8,25,561,0.031269829323999306,0.1959260491409972,21.951758044108846
fixed_low,18,0.8908767449954106,0.03166458427108665,8,25,594,0.08508997281501623,0.045475715619934104,21.801307710587782
fixed_low,19,0.8912111804851555,0.030830663870348718,8,25,627,0.12993841450226712,0.05928065719046735,21.815112652158316
fixed_low,20,0.8912574142264396,0.03074437799398677,8,25,660,0.007682378328211718,0.0862678977221963,21.842099892690044
fixed_low,21,0.8912507489719224,0.030755373021257526,8,25,693,0.02560000000000001,0.1209115427759496,21.8767435377438
fixed_low,22,0.8912442703148172,0.030766008012987567,8,25,726,0.05302864148258561,0.2225989759417241,21.978430970909574
fixed_low,23,0.891547190132562,0.030270001572370586,8,25,759,0.080250627193217,0.10854044092043307,21.86437243588828
fixed_low,24,0.8916005752998586,0.03016796334078309,8,25,792,0.03502355273826409,0.11134439216684465,21.867176387134695
fixed_low,25,0.8917925173016323,0.029842280756585238,8,25,825,0.024514452681194936,0.22111701129681807,21.976949006264668
fixed_low,26,0.8917273439360852,0.03006901782421456,8,25,858,0.10037433292886812,0.14085332664204825,21.896685321609898
fixed_low,27,0.8920941669063944,0.029497691565097295,8,25,891,0.07809909406199902,0.17554773939802237,21.931379734365873
fixed_low,28,0.8922872247887599,0.0291831719773058,8,25,924,0.07965896955693748,0.22684668879526937,21.98267868376312
fixed_low,29,0.8923010795141733,0.02917069243160142,8,25,957,0.007224999999999994,0.14455741282703244,21.900389407794883
fixed_low,30,0.8922913564618113,0.029185728364149677,8,25,990,0.043065525125331926,0.23298663329619065,21.98881862826404
fixed_low,31,0.892344566921152,0.029086695912213578,8,25,1023,0.020505240296605918,0.12427507604910955,21.88010707101696
fixed_low,32,0.8925769800433714,0.02880065034249235,8,25,1056,0.10375805116993735,0.16315832273383754,21.918990317701688
fixed_low,33,0.8926163475926532,0.0288182451871134,8,25,1089,0.028872887475205996,0.09746224564567922,21.85329424061353
fixed_low,34,0.8926809230849451,0.028654114263740538,8,25,1122,0.09159134900640391,0.20637191713611897,21.96220391210397
fixed_low,35,0.892677312123403,0.028635877211474092,8,25,1155,0.02560000000000001,0.06493733625696904,21.820769331224817
fixed_low,36,0.8927289576932519,0.028542361477765232,8,25,1188,0.013013713267499488,0.1733731362257998,21.929205131193648
fixed_low,37,0.8927177235408823,0.02855938172087802,8,25,1221,0.015615001600000018,0.07663152938593507,21.832463524353784
fixed_low,38,0.8927067452942905,0.02857598964376684,8,25,1254,0.09636380235900277,0.2728034442380494,22.0286354392059
fixed_low,39,0.8928856423622625,0.028312160984660606,8,25,1287,0.07833043293420396,0.2660048585093391,22.02183685347719
fixed_low,40,0.8929643898275259,0.028189738996763247,8,25,1320,0.010402594368466177,0.17751246129315165,21.933344456261
fixed_low,41,0.8929525296244833,0.02820700661212705,8,25,1353,0.025480197129456098,0.12342665921135279,21.879258654179203
fixed_low,42,0.8929866129272301,0.028309796083675454,8,25,1386,0.022037317406283292,0.08351685010473761,21.839348845072585
fixed_low,43,0.8929426743544857,0.028318748244364866,8,25,1419,0.03451816718468701,0.23133169867955403,21.987163693647403
fixed_low,44,0.893175906691471,0.028088850569183532,8,25,1452,0.029805090779636886,0.23425406432337764,21.990086059291226
fixed_low,45,0.8931004020469684,0.028005414615670743,8,25,1485,0.03352248718213816,0.0644772964460482,21.820309291413896
fixed_low,46,0.8930880832342909,0.02804629556547833,8,25,1518,0.04062178945664351,0.21013954039929325,21.965971535367142
fixed_low,47,0.8931839931452764,0.028091425752780674,8,25,1551,0.022628706556569348,0.16064173247732166,21.916473727445172
