schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,1,0.8891085932407538,0.03443009132535202,8,25,33,0.0098904117860162,0.04500257406427838,21.800834569032126
fixed_low,2,0.8892216628690824,0.034205387018810485,8,25,66,0.0305199755438546,0.09873870633173677,21.854570701299586
fixed_low,3,0.8893301209882667,0.03400515973834839,8,25,99,0.0576,0.25251715753648935,22.008349152504337
fixed_low,4,0.8895517670928106,0.033660813755549746,8,25,132,0.028818648147253784,0.13295259225197156,21.88878458721982
fixed_low,5,0.8894790110308914,0.03367560136923886,8,25,165,0.04808859122109237,0.13893197044091246,21.89476396540876
fixed_low,6,0.8893755634437571,0.03365051069494074,8,25,198,0.016960554129895007,0.20635473462336676,21.962186729591217
fixed_low,7,0.8892698351869079,0.03361170969052241,8,25,231,0.024278285556140432,0.16210469447765596,21.917936689445504
fixed_low,8,0.8893971409828488,0.03340543922220629,8,25,264,0.05243583574931114,0.1881368878768094,21.943968882844658
fixed_low,9,0.889396886154814,0.033403280540370006,8,25,297,0.019526385041551245,0.14028210281192932,21.89611409777978
fixed_low,10,0.8893611289777399,0.03340917613185923,8,25,330,0.055413732712540215,0.21868412307689541,21.974516118044743
fixed_low,11,0.8894796624087467,0.033145098214709234,8,25,363,0.03994470938527877,0.15752928938263863,21.913361284350486
fixed_low,12,0.8894602131174145,0.03282134987376739,8,25,396,0.03268532849911378,0.1288930084587275,21.884725003426578
fixed_low,13,0.8894592220378303,0.03282672219896732,8,25,429,0.01833820319271875,0.06601631575830047,21.82184831072615
fixed_low,14,0.8895077451332852,0.03267342629386849,8,25,462,0.03868484287134531,0.2316266448722807,21.98745863984013
fixed_low,15,0.8895996106064326,0.03248691415602001,8,25,495,0.017281216772428797,0.23909015124151195,21.994922146209362
fixed_low,16,0.8896296767975266,0.032593987113846645,8,25,528,0.016329789344940306,0.08658887948310459,21.842420874450955
