schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,1,0.8891822147246036,0.034271942077358286,0,25,25,0.003824490261512114,0.12014988189937159,21.875981876867222
exp3,2,0.8892954205578348,0.0340564990930341,0,25,50,0.010857162781280514,0.18805332434655128,21.9438853193144
exp3,3,0.8893985115138526,0.033864416530524744,250,25,325,0.007221639540628531,0.1432699883295581,21.899101983297406
exp3,4,0.8895795849370539,0.033520916116726474,8,25,358,0.029204775300055625,0.0914735558538919,21.84730555082174
exp3,5,0.8897001956230264,0.033303321424911436,250,25,633,0.008752373752719757,0.10607462348528371,21.861906618453133
exp3,6,0.8896892459212281,0.033326104602912854,8,25,666,0.014830014134235337,0.12552814962530762,21.881360144593156
exp3,7,0.8898031415842609,0.03311432486623578,0,25,691,0.007915411991265919,0.20033740223879318,21.956169397206644
exp3,8,0.889913830285978,0.03291461718372468,250,25,966,0.01152683941199349,0.2174861595083835,21.97331815447623
exp3,9,0.890027024172134,0.0327010409958568,250,25,1241,0.011044836217601812,0.13055664744548814,21.886388642413337
exp3,10,0.8901392096244414,0.032494674770681575,0,25,1266,0.004610587383247665,0.08385462173370872,21.83968661670156
exp3,11,0.8902508622511376,0.032290116849026496,0,25,1291,0.003449702834525866,0.137147110598498,21.892979105566347
exp3,12,0.890296369094644,0.03213577055201755,8,25,1324,0.030596341862705215,0.19184305554459447,21.947675050512444
exp3,13,0.8904091816101453,0.0319315082936813,0,25,1349,0.019430065631626737,0.19561637014698008,21.951448365114828
exp3,14,0.8904016638875283,0.031922445636624275,8,25,1382,0.058171708656014114,0.23143222976132863,21.987264224729177
exp3,15,0.8905139009558775,0.03171873989082452,0,25,1407,0.009564758601740482,0.11978028626738554,21.875612281235234
exp3,16,0.890625831033679,0.03151685308918628,0,25,1432,0.009551524602747257,0.1298529816791861,21.885684976647035
exp3,17,0.8906810453244158,0.031416640194744216,8,25,1465,0.06698909844772523,0.10281201002048114,21.85864400498833
exp3,18,0.890790064136328,0.031201483904483296,250,25,1740,0.013778230497771556,0.1351310319651947,21.890963026933044
exp3,19,0.8909010203609271,0.031002460163534362,0,25,1765,0.005199140171440067,0.09004576009506073,21.84587775506291
exp3,20,0.8910129553633432,0.030803201537158986,0,25,1790,0.013296352622015336,0.1432654716138971,21.899097466581747
exp3,21,0.891074781850431,0.03060407367833351,8,25,1823,0.020238980181564323,0.21055777512539745,21.966389770093247
exp3,22,0.8911756660773532,0.03035373084627957,8,25,1856,0.035337680954734885,0.16284835895908145,21.91868035392693
exp3,23,0.8912872988536555,0.030159728442109235,0,25,1881,0.01376891185401882,0.24464603721777498,22.000478032185622
exp3,24,0.891394064007692,0.029960090256548777,250,25,2156,0.012164269404861624,0.09437544683410558,21.850207441801956
exp3,25,0.8915052545509494,0.029765653102528766,0,25,2181,0.016829656557877447,0.10737212263120123,21.86320411759905
exp3,26,0.8916151356235213,0.02957383726114693,0,25,2206,0.003823960703673708,0.0835050602952787,21.839337055263126
exp3,27,0.8916075995155106,0.02958818173896305,8,25,2239,0.04205815154285115,0.1247786904982407,21.88061068546609
exp3,28,0.891717756320503,0.029399025443171856,0,25,2264,0.008125514869142375,0.14211045877791395,21.897942453745763
exp3,29,0.891826848036155,0.029208994098821273,0,25,2289,0.005410652821194117,0.11067129599702065,21.86650329096487
exp3,30,0.8919360286130953,0.029019933415311172,0,25,2314,0.006145203733948804,0.15839229796797083,21.91422429293582
exp3,31,0.8920623949985131,0.029268679342765558,8,25,2347,0.05584219104308387,0.1597810111466335,21.915613006114484
exp3,32,0.8921709913295948,0.029080306904607722,0,25,2372,0.016995805980022663,0.3395836502374383,22.095415645205286
exp3,33,0.8922806469238342,0.02889384539956552,0,25,2397,0.018948540146408382,0.08668022434739803,21.842512219315246
exp3,34,0.8923946976605598,0.028754711352739215,250,25,2672,0.011824836192447355,0.1607543323077899,21.91658632727564
exp3,35,0.8924957538649013,0.028574059717794253,250,25,2947,0.022332091935175716,0.17362969480360874,21.929461689771458
exp3,36,0.8926031055589527,0.028393290526770754,0,25,2972,0.003641453406965233,0.14268363454351002,21.89851562951136
exp3,37,0.8928310746128032,0.02798901877781934,8,25,3005,0.10830423758171559,0.10500189455299291,21.86083388952084
exp3,38,0.8931035099877076,0.027520989470175006,8,25,3038,0.02848761496210573,0.09778156079868863,21.853613555766536
exp3,39,0.8932081848772633,0.027346243149855343,0,25,3063,0.018900583509289713,0.2600518669746395,22.015883861942488
exp3,40,0.8933206535314964,0.027120448806634334,250,25,3338,0.00428775732692744,0.13354833055089949,21.889380325518747
exp3,41,0.8934040144101566,0.026988629335143788,250,25,3613,0.008914189451547648,0.1671085476441983,21.922940542612046
exp3,42,0.8935390559773766,0.026748348920392684,250,25,3888,0.0037615200395722374,0.051248064237928076,21.807080059205777
exp3,43,0.8936712239879967,0.02661768771333428,8,25,3921,0.019476755675759114,0.27685608214799556,22.032688077115846
exp3,44,0.8937484201157307,0.026491580974939755,250,25,4196,0.0235486610823119,0.23183370488116292,21.98766569984901
exp3,45,0.8937858084793235,0.02651344244195608,8,25,4229,0.007700490851157641,0.22612376376507695,21.981955758732926
exp3,46,0.8939253399082123,0.026284291502279178,250,25,4504,0.016164032583088746,0.2244953516157129,21.98032734658356
exp3,47,0.8942172977930773,0.025815767958576985,8,25,4537,0.033253488306802505,0.2243578098530773,21.980189804820927
exp3,48,0.8943198752796551,0.025648605876744335,0,25,4562,0.01871748485481999,0.17255291087316393,21.928384905841014
exp3,49,0.8943036581684127,0.025673468454189274,8,25,4595,0.013015076859610336,0.1092476222228598,21.86507961719071
exp3,50,0.8944465442011746,0.025416565292447957,250,25,4870,0.02345374078281688,0.08457031053269977,21.84040230550055
exp3,51,0.8945374603423024,0.025289663436794063,250,25,5145,0.04127128631553084,0.3411325002873298,22.09696449525518
exp3,52,0.8946373500685064,0.025385650125503312,8,25,5178,0.030463078864406478,0.37082749772186896,22.12665949268972
exp3,53,0.8947699188140958,0.02497657994487401,8,25,5211,0.061590337113592776,0.17562616194761693,21.931458156915465
exp3,54,0.8947525673029042,0.025002652259759617,8,25,5244,0.015092771551341491,0.11131737224120612,21.867149367209056
exp3,55,0.8948539781845741,0.024841539805937174,0,25,5269,0.009496652548412213,0.26511057569661706,22.020942570664467
exp3,56,0.8948361496023187,0.02486845367536572,8,25,5302,0.03937395610677187,0.2637586873210035,22.019590682288854
exp3,57,0.8950124371350672,0.024631248177725884,8,25,5335,0.01639081573842917,0.1365211253931614,21.89235312036101
exp3,58,0.8950254307092564,0.024620562992424655,8,25,5368,0.06859331919415808,0.18528857781758876,21.941120572785437
exp3,59,0.8951255007247555,0.024461399199072864,0,25,5393,0.008302688189623725,0.12883501698359429,21.884667011951443
exp3,60,0.8952341584115506,0.024313528415839114,250,25,5668,0.013202279611606398,0.15705173404800163,21.91288372901585
exp3,61,0.8952986796120835,0.024221829396481653,250,25,5943,0.0019631156437848927,0.09713983121102227,21.852971826178873
exp3,62,0.8953983510339779,0.024064156810110426,0,25,5968,0.008127098128868698,0.15491651344051666,21.910748508408364
exp3,63,0.8954974318234408,0.02390885942313037,0,25,5993,0.014901584170890589,0.17112267598296027,21.92695467095081
exp3,64,0.8956152202617425,0.02373930145985914,250,25,6268,0.0072825921551443315,0.13372534264704097,21.88955733761489
exp3,65,0.8956817583805242,0.023661891929496526,250,25,6543,0.015470385286223727,0.10591549917453767,21.861747494142385
exp3,66,0.8957840223940112,0.023351562939396442,8,25,6576,0.02595861720378691,0.14848864229401387,21.90432063726186
exp3,67,0.8958794981588425,0.023242599831150956,250,25,6851,0.006378879279140775,0.08149298349492018,21.83732497846277
exp3,68,0.8959803776607924,0.023066853917769303,250,25,7126,0.01121721165495508,0.2779838345797413,22.033815829547592
exp3,69,0.8960523822126887,0.022931366412609067,250,25,7401,0.017598814241018872,0.2888095555178753,22.044641550485725
exp3,70,0.8961486987059981,0.0227825928843437,0,25,7426,0.0037850463046400474,0.15885136245235776,21.914683357420206
exp3,71,0.8963484708988303,0.02244993017322605,8,25,7459,0.015728877830341055,0.06484412390965434,21.820676118877504
exp3,72,0.8964441611223484,0.022305804275747576,0,25,7484,0.0047185720040199015,0.1576631981885879,21.913495193156436
exp3,73,0.8965403371584478,0.022160778163027528,0,25,7509,0.01302618009722705,0.1848317863517547,21.940663781319603
exp3,74,0.8965373740480196,0.022167158698246148,8,25,7542,0.06965402990569261,0.20908233332686937,21.964914328294718
exp3,75,0.8966381449009909,0.022005357166732464,8,25,7575,0.007435655723086492,0.12372818603874544,21.879560181006596
exp3,76,0.8967238720737534,0.021852004222440158,250,25,7850,0.022355836170233172,0.11601888225986925,21.87185087722772
exp3,77,0.8973036542521537,0.02100548058264784,8,25,7883,0.08702500000000002,0.20381210361247043,21.95964409858032
exp3,78,0.8976458607328779,0.02053689935518299,8,25,7916,0.021442096557413647,0.08773614414837473,21.843568139116226
exp3,79,0.8977368431637331,0.020404184434719363,0,25,7941,0.007292496098233281,0.10277653086603929,21.858608525833887
exp3,80,0.8978285982129977,0.020270993236736645,0,25,7966,0.0050891426541282685,0.1357369419007592,21.89156893686861
exp3,81,0.8978562908043295,0.020078628050626324,8,25,7999,0.04972974229400457,0.12774190309114952,21.883573898058998
exp3,82,0.8979460518330872,0.0199488411085863,0,25,8024,0.016386324722589763,0.12353823806181458,21.879370233029665
exp3,83,0.8979989055093431,0.019740616380631848,8,25,8057,0.09427156146917529,0.12672914198312238,21.882561136950972
exp3,84,0.8980878773223813,0.019613873570271667,0,25,8082,0.018938887646275018,0.06962663632251434,21.825458631290363
exp3,85,0.8981240229487342,0.019560699273242776,8,25,8115,0.04528809823200874,0.19557721567754663,21.951409210645394
exp3,86,0.8982131542580953,0.019441433823908283,8,25,8148,0.0259256773598315,0.12408650308783332,21.879918498055684
exp3,87,0.8983009476075992,0.019315822447233177,0,25,8173,0.013770680031441643,0.248349296936731,22.00418129190458
exp3,88,0.8983860822670449,0.019224057553879792,250,25,8448,0.007630951908555471,0.2159870819203427,21.971819076888192
exp3,89,0.8985418480819245,0.01903917606094596,8,25,8481,0.021220007932732723,0.21732523030045353,21.973157225268302
exp3,90,0.8986281673420822,0.01891693233575531,0,25,8506,0.016786726513049882,0.3435723922721775,22.09940438724003
exp3,91,0.8986724721789368,0.0188426157760212,8,25,8539,0.020871055849676818,0.09260853241085501,21.848440527378703
exp3,92,0.8987342656794262,0.01875921189666574,250,25,8814,0.00548006087130693,0.07728280768008168,21.83311480264793
exp3,93,0.898839719697788,0.018599945316520206,250,25,9089,0.011109085327245598,0.11988031679948515,21.875712311767334
exp3,94,0.8988622964304749,0.01842511311459416,8,25,9122,0.017941961730788786,0.17885022614077647,21.934682221108627
exp3,95,0.898946843606838,0.018328490904262584,250,25,9397,0.005203534191500213,0.11758348292017538,21.873415477888024
exp3,96,0.8990319827252885,0.018209674602790105,0,25,9422,0.017506054366053743,0.06573869542345855,21.821570690391308
exp3,97,0.8992157414250574,0.01814255893523886,8,25,9455,0.10866181745692607,0.23293442289038632,21.988766417858237
exp3,98,0.8992992674177895,0.018025119961789016,0,25,9480,0.01625679759600519,0.14239687243174345,21.89822886739959
exp3,99,0.8993827219418429,0.017909107844686356,0,25,9505,0.010956941536288754,0.32264905045298076,22.07848104542083
exp3,100,0.8994658996320866,0.01779424789493045,0,25,9530,0.05159103584744573,0.3576232179955533,22.1134552129634
exp3,101,0.8995497407127139,0.017679997337712194,0,25,9555,0.007934698956259761,0.11724598553270087,21.87307798050055
exp3,102,0.899716694370265,0.017530379638005966,8,25,9588,0.07182294855068025,0.15901391978774265,21.914845914755592
exp3,103,0.8998143359009927,0.01740365664760668,250,25,9863,0.005567484716266194,0.17212445536933385,21.927956450337184
exp3,104,0.8998961543825177,0.017292101713382912,0,25,9888,0.026506372329312817,0.2530321271782563,22.008864122146104
exp3,105,0.8998648625857686,0.01733079444583452,8,25,9921,0.02464519356203523,0.08051951408378323,21.83635150905163
exp3,106,0.8998341271310052,0.017368777418187764,8,25,9954,0.07003348652348242,0.26242523187893096,22.01825722684678
exp3,107,0.8999158526163953,0.017257577595938378,0,25,9979,0.01117000994534294,0.26685982246650625,22.022691817434357
exp3,108,0.8999810299312079,0.01701883109613489,8,25,10012,0.12593594180711856,0.26287905672389267,22.018711051691742
exp3,109,0.9000618269927896,0.016911311263721807,0,25,10037,0.010379424951077312,0.25223506891850517,22.008067063886354
exp3,110,0.9001426614929682,0.01680246772120475,0,25,10062,0.005779432940529247,0.1774300880668254,21.933262083034673
exp3,111,0.9002328819044811,0.01670073231450142,250,25,10337,0.008944111565628682,0.12111934948302601,21.876951344450877
exp3,112,0.9003119478340113,0.01659703389686018,250,25,10612,0.007865827423481207,0.24035100638946763,21.996183001357316
exp3,113,0.900296849520857,0.01668543833792835,8,25,10645,0.018001015108165402,0.11845303381652553,21.874285028784374
