schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,1,0.8891461293983534,0.03435461696943676,250,25,275,0.006315373058559647,0.18998355396123903,21.945815548929087
high,2,0.889242217256025,0.03414923934863978,250,25,550,0.006111755415273761,0.15187696862997305,21.907708963597823
high,3,0.8893668680103604,0.03390562086529225,250,25,825,0.005315401847692179,0.08381952908306338,21.83965152405091
high,4,0.8894895194885979,0.033692876652283266,250,25,1100,0.01016643204153609,0.18987373315874742,21.945705728126597
high,5,0.8895610995422933,0.03356987488925833,250,25,1375,0.019347501912270176,0.19654054102480908,21.95237253599266
high,6,0.8896765835636413,0.03338047566085944,250,25,1650,0.010972268618417937,0.18426169229028452,21.940093687258134
high,7,0.8898166887544268,0.03312127415522814,250,25,1925,0.02128518444402216,0.12496358797799258,21.88079558294584
high,8,0.8899220283241907,0.03292160511347242,250,25,2200,0.003259554472246831,0.04599983059682245,21.801831825564673
high,9,0.8900392779280006,0.03266512113370934,250,25,2475,0.011436886557640398,0.10446411624269374,21.86029611121054
high,10,0.890187012070783,0.03236371151618278,250,25,2750,0.024483524697306667,0.17182300008513907,21.92765499505299
high,11,0.8902806431474956,0.03220886786088295,250,25,3025,0.013628286466203163,0.10916135219894318,21.86499334716679
high,12,0.8903933162584561,0.03196832270038463,250,25,3300,0.006133287337127038,0.1926436892803933,21.948475684248244
high,13,0.8905325598211062,0.03172333716398701,250,25,3575,0.010948351532648545,0.14025217069292042,21.89608416566077
high,14,0.8906372087507566,0.03153161090704382,250,25,3850,0.006838901833113798,0.07991500187761322,21.83574699684546
high,15,0.8907601057772594,0.0313336440306754,250,25,4125,0.007061894051260795,0.19041136001509001,21.94624335498294
high,16,0.8908487387017473,0.03116559882566028,250,25,4400,0.023531653748391126,0.17374540218336787,21.929577397151217
high,17,0.8909932200155624,0.030929746935313696,250,25,4675,0.029054885091094367,0.043960126631399844,21.79979212159925
high,18,0.891104923480091,0.030725974333307704,250,25,4950,0.00848305711934892,0.1737071239827104,21.929539118950558
high,19,0.8912073344341707,0.030513915236831446,250,25,5225,0.019324618630945468,0.11135651607043338,21.867188511038282
high,20,0.8912802977617001,0.03037590410851021,250,25,5500,0.04310480837687928,0.26629256703669413,22.022124562004542
high,21,0.8913751257715925,0.03022132307427683,250,25,5775,0.002793252767339942,0.08209508692409846,21.837927081891948
high,22,0.89148271109209,0.03000309984478844,250,25,6050,0.04379399846612843,0.25473805244366265,22.010570047411512
high,23,0.891630008351955,0.029765767683100575,250,25,6325,0.004012319534964406,0.08897389703121387,21.844805891999062
high,24,0.8917346221854598,0.029622332148598107,250,25,6600,0.012884950833577677,0.16256420103210356,21.918396195999954
high,25,0.8918105870010016,0.029486521167723878,250,25,6875,0.009548588171006372,0.11571900019908891,21.87155099516694
high,26,0.8919105965028786,0.029286131166753382,250,25,7150,0.00483382661210721,0.11099588414768795,21.866827879115537
high,27,0.8919924287674195,0.029116174545072093,250,25,7425,0.0024504128719313395,0.080350414224451,21.8361824091923
high,28,0.892051874672499,0.029012132780334432,250,25,7700,0.004267044114696534,0.14537103675356017,21.90120303172141
high,29,0.8921461210635807,0.028845165053410504,250,25,7975,0.024864187449462526,0.1999340567966499,21.9557660517645
high,30,0.8922675149636099,0.02867384464128231,250,25,8250,0.025474490480934343,0.2638788922673979,22.01971088723525
high,31,0.8923647461413333,0.028483894410976762,250,25,8525,0.010594642417574934,0.13802929776143577,21.893861292729284
high,32,0.8925032391222634,0.028245679612591057,250,25,8800,0.011479335357378837,0.01887815533879034,21.77471015030664
high,33,0.8926593949753594,0.027985839274217494,250,25,9075,0.02288196482747882,0.17525744550035602,21.931089440468206
high,34,0.8928019744897056,0.027779138993841768,250,25,9350,0.024591473583385138,0.060316381437658745,21.816148376405508
high,35,0.8929462854695491,0.027523502107961173,250,25,9625,0.010755029973362529,0.12496920341879605,21.880801198386646
high,36,0.8930766891154214,0.027318284107734847,250,25,9900,0.00629802760346025,0.14184980462144336,21.897681799589293
high,37,0.8931883507003567,0.02716221892848103,250,25,10175,0.008418202629554946,0.09091036579899078,21.84674236076684
high,38,0.8932752111405511,0.02702619942897766,250,25,10450,0.004427440436268408,0.1492339606238553,21.905065955591706
high,39,0.8933914593121378,0.02680551041506274,250,25,10725,0.025837187255663575,0.2977720406766297,22.05360403564448
high,40,0.8935064223012286,0.026632492175718503,250,25,11000,0.020660941673211346,0.10522627311922202,21.86105826808707
high,41,0.8936144257733347,0.026438701058420166,250,25,11275,0.010819976174295564,0.2178293723414658,21.973661367309315
high,42,0.8937204337813198,0.02627710023826957,250,25,11550,0.010403408343555742,0.1353096148550543,21.891141609822903
high,43,0.8938076965330464,0.026136708512089157,250,25,11825,0.019324894762501724,0.1601215104769865,21.915953505444836
high,44,0.8938904725760166,0.02601328138786585,250,25,12100,0.026510259136523995,0.18626446714646086,21.94209646211431
high,45,0.8940027577416806,0.025794783181246284,250,25,12375,0.023070802577502852,0.22891770682289678,21.984749701790747
high,46,0.8940886224400464,0.025642382084797966,250,25,12650,0.011184068383690076,0.13504541064607417,21.890877405613924
high,47,0.8941684069296235,0.025527500285922877,250,25,12925,0.012038671854767771,0.235674952482245,21.991506947450095
high,48,0.8943046661081429,0.02532455790945809,250,25,13200,0.019339961804361507,0.16023419961431243,21.91606619458216
high,49,0.8943635395671025,0.025234350651709314,250,25,13475,0.007985271163014764,0.16946335266033297,21.925295347628182
high,50,0.8944673560247349,0.025046755300473178,250,25,13750,0.009568934143477648,0.19016140636333875,21.945993401331187
high,51,0.8945654856248622,0.024912849253900693,250,25,14025,0.004646783170789452,0.13363149260963753,21.889463487577487
high,52,0.8946473522700359,0.024783615888762767,250,25,14300,0.0077699974976048565,0.19142083134732962,21.94725282631518
high,53,0.8947399839550163,0.024657218737911046,250,25,14575,0.07313176382723537,0.3778914270517151,22.133723422019564
high,54,0.8948558651817573,0.024464283032431644,250,25,14850,0.009070542496127116,0.0927046214261621,21.84853661639401
high,55,0.8949609824552512,0.02428307658699802,250,25,15125,0.03726296523957729,0.32408428988199306,22.07991628484984
high,56,0.8950733958555511,0.024111275340160887,250,25,15400,0.022823434129546075,0.12816714600620915,21.88399914097406
high,57,0.8951500807658057,0.02399752255048415,250,25,15675,0.01174750535453363,0.0985436763779494,21.8543756713458
high,58,0.8952555191701369,0.0238621113301134,250,25,15950,0.009159951777512287,0.18641427984096487,21.942246274808813
high,59,0.895364660166242,0.023680589231321103,250,25,16225,0.017495682222589407,0.15996038348621183,21.91579237845406
high,60,0.8954402241762455,0.023581898460814044,250,25,16500,0.008246124527624347,0.05792039618276709,21.813752391150615
high,61,0.895524382669074,0.023447402521721172,250,25,16775,0.005400562666963256,0.08676817657997829,21.842600171547826
high,62,0.8956132353917209,0.023309915968354744,250,25,17050,0.0065862580290850506,0.2407083757132352,21.996540370681085
high,63,0.89565676291737,0.023238469288903385,250,25,17325,0.009324458998103411,0.16473805952642392,21.920570054494274
high,64,0.8957486458509977,0.023111356190662402,250,25,17600,0.007304897720876994,0.1527690671822478,21.908601062150098
high,65,0.8958618494940771,0.022912996949058573,250,25,17875,0.006321058636599387,0.2249654876376063,21.980797482605457
high,66,0.8959337489538437,0.02279719444815198,250,25,18150,0.02571688974997945,0.058718166882370304,21.81455016185022
high,67,0.8960331993640467,0.02265232654934568,250,25,18425,0.0035313201808273606,0.08877533874475738,21.844607333712606
high,68,0.8961409529542169,0.02248508088622403,250,25,18700,0.012478847067344472,0.19928942436387212,21.95512141933172
high,69,0.8962016337506802,0.022380899101226093,250,25,18975,0.010342564998525173,0.15956911089810613,21.915401105865957
high,70,0.896296740155504,0.02223399754251021,250,25,19250,0.005426671793689062,0.11450826464276719,21.870340259610618
high,71,0.896346908688173,0.02213096316688834,250,25,19525,0.016200040640342098,0.17396480837481387,21.92979680334266
high,72,0.8964332939989249,0.022000722702995357,250,25,19800,0.017020690021420575,0.17369268186144715,21.929524676829296
high,73,0.8965313179770777,0.02184703043181202,250,25,20075,0.007688025451864983,0.1687335926886249,21.924565587656474
high,74,0.8966758675573592,0.021624014052867402,250,25,20350,0.030328529966772877,0.1355243361994091,21.89135633116726
high,75,0.8967784470795291,0.021473843339361864,250,25,20625,0.008599214535976528,0.21469956006811086,21.97053155503596
high,76,0.8969160343429333,0.021303004578267948,250,25,20900,0.023691330674054514,0.19131749669349996,21.94714949166135
high,77,0.8970311124604411,0.021117042089700666,250,25,21175,0.012053663259618291,0.10223767125635545,21.858069666224203
high,78,0.8971198877801987,0.020987032430917596,250,25,21450,0.005088789057439498,0.13156756902347372,21.887399563991323
high,79,0.897186067769729,0.020891194225120424,250,25,21725,0.020735380314523332,0.1262391706445667,21.882071165612416
high,80,0.8972755965615995,0.020739891232702257,250,25,22000,0.008295938088943931,0.1071183980169544,21.862950392984803
high,81,0.8973470064158497,0.02065584542444765,250,25,22275,0.012615367308889711,0.11631989530414613,21.872151890271994
high,82,0.8974331083611282,0.020534091224796214,250,25,22550,0.015379039064251962,0.15088550125401262,21.906717496221862
high,83,0.8974885393354768,0.02045700594724087,250,25,22825,0.0189057526710959,0.1880525535748547,21.943884548542705
high,84,0.8975962426339235,0.020302587856002696,250,25,23100,0.016387531421268562,0.10847858507902945,21.86431058004688
high,85,0.897653630957562,0.020236542346468434,250,25,23375,0.005228403083300792,0.19965364085112416,21.955485635818974
high,86,0.8977706856700167,0.02006388288393368,250,25,23650,0.00994376611090637,0.052024665841355726,21.807856660809204
high,87,0.8978329363999566,0.02000269000865107,250,25,23925,0.012050234662672365,0.16162597487047772,21.917457969838328
high,88,0.8978980529269289,0.01988511490096012,250,25,24200,0.026596119460706617,0.27303264997402715,22.028864644941876
high,89,0.8980178732614839,0.019728581490608854,250,25,24475,0.009907789635340638,0.19650581130826286,21.952337806276113
high,90,0.8980617258796284,0.019664250182909182,250,25,24750,0.016396933499118495,0.17367637874816563,21.929508373716015
high,91,0.8981539598627833,0.019498323902915282,250,25,25025,0.007626748458594597,0.12245067366617247,21.87828266863402
high,92,0.8982340640417052,0.019385063158009586,250,25,25300,0.010451288610123208,0.14881882407367436,21.904650819041525
high,93,0.8983267662666339,0.019256807881483207,250,25,25575,0.009932537540843302,0.1443883245925002,21.90022031956035
