schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,1,0.8891889785283086,0.03428405830629788,250,25,275,0.009021961155835324,0.17419717862497067,21.93002917359282
high,2,0.8893028087175968,0.03407355939055401,250,25,550,0.013732520139330287,0.12473011535175614,21.880562110319605
high,3,0.8894308511473024,0.03381135433856497,250,25,825,0.01509454086895475,0.08700550461476723,21.842837499582615
high,4,0.8895459281619498,0.03357567036640574,250,25,1100,0.02092101799269949,0.2252964136998904,21.98112840866774
high,5,0.8896869982308904,0.03333412655470902,250,25,1375,0.008686677938691106,0.15637275947834983,21.9122047544462
high,6,0.8897948034223355,0.03314805273374166,250,25,1650,0.00466754049472239,0.10079601700252024,21.85662801197037
high,7,0.8899191545003815,0.03295041300098256,250,25,1925,0.006058400039025679,0.19069792893867124,21.94652992390652
high,8,0.8900081845660077,0.03275673255657552,250,25,2200,0.004333363932054969,0.1480202877283737,21.903852282696224
high,9,0.8900986316867792,0.032586528164596285,250,25,2475,0.009748205708709287,0.24414762547682442,21.999979620444673
high,10,0.8902398979351867,0.032339886969324216,250,25,2750,0.007648170582020881,0.21168312533095957,21.96751512029881
high,11,0.8903348733537725,0.032166476493801666,250,25,3025,0.006689136165458018,0.06693321563722972,21.82276521060508
high,12,0.8904755095975154,0.031938590028774194,250,25,3300,0.010248598605981096,0.2113233523998804,21.96715534736773
high,13,0.890569191194873,0.03176888807895151,250,25,3575,0.010904106715274732,0.18071393810051853,21.936545933068366
high,14,0.8906973260133557,0.03153914539909197,250,25,3850,0.006860800698274961,0.2806035005574329,22.036435495525282
high,15,0.8908346374434364,0.03128897789238194,250,25,4125,0.04064238289316683,0.20028633536408055,21.95611833033193
high,16,0.8909642368095285,0.03107340380535828,250,25,4400,0.007252562801049125,0.2007503520959737,21.956582347063822
high,17,0.891056927863424,0.030868269504719104,250,25,4675,0.008469265192597289,0.15486141430055125,21.9106934092684
high,18,0.8911947617725919,0.030613641836292005,250,25,4950,0.009832306886737634,0.11575127035709265,21.871583265324944
high,19,0.8913104555576588,0.030415654401714898,250,25,5225,0.019139572051012976,0.21727514530988826,21.973107140277737
