schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,1,0.8891835997069812,0.03427054647101235,0,25,25,0.014182151129224432,0.1444410432045655,21.900273038172415
monitor_only,2,0.8892969328153636,0.034056208570298896,0,25,50,0.006306490585556958,0.11923101237118079,21.87506300733903
monitor_only,3,0.8894109381813473,0.03384126995636527,0,25,75,0.01111115622353394,0.10151316313996216,21.85734515810781
monitor_only,4,0.8895242692446096,0.03362957973563652,0,25,100,0.017437117162032945,0.14368028181300901,21.899512276780857
monitor_only,5,0.8896367228232754,0.03341990548496898,0,25,125,0.015765288032238835,0.15721305969021068,21.91304505465806
monitor_only,6,0.8897497028944024,0.03320960073935075,0,25,150,0.01179508381451405,0.1369524367732993,21.89278443174115
monitor_only,7,0.8898622510063345,0.03299959283739384,0,25,175,0.010706071140066588,0.22990887143853908,21.98574086640639
monitor_only,8,0.8899752699120592,0.03279113340822981,0,25,200,0.005147126219573365,0.1570946925018779,21.912926687469728
monitor_only,9,0.8900883445420735,0.03258266283623934,0,25,225,0.009353958720373068,0.21175980155062146,21.96759179651847
monitor_only,10,0.8902007207008726,0.03237676183230942,0,25,250,0.005125221362706662,0.1020396671903248,21.857871662158175
monitor_only,11,0.8903131754763703,0.03217119399348156,0,25,275,0.020596972686299873,0.2739684276027005,22.02980042257055
monitor_only,12,0.8904251343956495,0.031969061232567375,0,25,300,0.0010583432432832763,0.08943306842693753,21.845265063394788
monitor_only,13,0.8905377342842409,0.03176410550823894,0,25,325,0.01740742114210619,0.10995163074672702,21.865783625714577
monitor_only,14,0.8906494857696508,0.03156155008398098,0,25,350,0.017238844460129802,0.134511926710945,21.890343921678795
monitor_only,15,0.8907604965988423,0.031362284835880994,0,25,375,0.007701533511297185,0.1370248142257423,21.892856809193592
monitor_only,16,0.8908720256308055,0.031162152898607798,0,25,400,0.03178081774757757,0.16500857601255475,21.920840570980403
monitor_only,17,0.8909830677974676,0.030963364324338438,0,25,425,0.00794847416874189,0.1401641709194924,21.895996165887343
monitor_only,18,0.8910933490429651,0.03076779653303663,0,25,450,0.0013564634283932105,0.05995100044933104,21.81578299541718
monitor_only,19,0.8912039766579523,0.030570779265707504,0,25,475,0.01780153619608327,0.015279901605145006,21.771111896572993
monitor_only,20,0.8913146228531985,0.03037525269298036,0,25,500,0.01059230761194064,0.16104509875348724,21.916877093721336
monitor_only,21,0.8914245535113455,0.030182069385758292,0,25,525,0.007840247009360974,0.2047518343676873,21.960583829335537
monitor_only,22,0.8915346362822097,0.029988856904729966,0,25,550,0.032145648991672174,0.24888436925917726,22.004716364227026
monitor_only,23,0.8916446308933891,0.029797566539422005,0,25,575,0.009537508496512047,0.12247799070313227,21.87830998567098
monitor_only,24,0.8917540335829164,0.029606925040963628,0,25,600,0.0021300958066817,0.14168949733103656,21.897521492298885
monitor_only,25,0.8918635128022762,0.029417280682367153,0,25,625,0.019717625149400043,0.2512562475004536,22.007088242468303
monitor_only,26,0.8919723584670705,0.02922679356560498,0,25,650,0.010824853745961868,0.053635372334522737,21.80946736730237
monitor_only,27,0.892082100488131,0.029037780523764045,0,25,675,0.005009810193991682,0.12237269473327679,21.878204689701125
monitor_only,28,0.8921918712361454,0.028849722132691324,0,25,700,0.002833305995182931,0.12784769629338405,21.883679691261232
monitor_only,29,0.8923003128957878,0.028665744025322293,0,25,725,0.006317370069480107,0.14232683335195975,21.898158828319808
monitor_only,30,0.8924089747065689,0.02848074384400967,0,25,750,0.007451241891852252,0.19725374348132108,21.95308573844917
monitor_only,31,0.8925168929382084,0.028295874573572632,0,25,775,0.019503809209221463,0.17077962643336775,21.926611621401218
monitor_only,32,0.8926239779575187,0.028113680192173196,0,25,800,0.010063539541808414,0.19011494703221027,21.94594694200006
monitor_only,33,0.8927309161104392,0.027933248648791875,0,25,825,0.0017447766503221635,0.09423048891184962,21.8500624838797
monitor_only,34,0.8928386923328941,0.0277513465938366,0,25,850,0.005673643106946721,0.12920451232812594,21.885036507295975
monitor_only,35,0.892945620601669,0.02757237067448781,0,25,875,0.012968758308683964,0.25657704847531826,22.012409043443167
monitor_only,36,0.8930517133152716,0.027394923826057904,0,25,900,0.006470172588777003,0.08063594903872201,21.83646794400657
monitor_only,37,0.8931580708263906,0.02721731352304746,0,25,925,0.024306759120913884,0.16267440936792604,21.918506404335776
monitor_only,38,0.8932632926296471,0.027042549676339123,0,25,950,0.02844595870476892,0.20829481916731235,21.964126814135163
monitor_only,39,0.8933692909045434,0.026867381884551955,0,25,975,0.009575568441889486,0.173780103659747,21.929612098627597
monitor_only,40,0.8934745463740493,0.02669440461178274,0,25,1000,0.009227197736160167,0.14463128965022598,21.900463284618077
monitor_only,41,0.8935793523190889,0.026522486859562266,0,25,1025,0.007240813358838397,0.13754216813690856,21.893374163104756
monitor_only,42,0.8936839775780553,0.0263519013593303,0,25,1050,0.004517638350815981,0.22176289401784022,21.97759488898569
monitor_only,43,0.8937893452563161,0.02618077102294558,0,25,1075,0.005744460263364303,0.13339752423929357,21.88922951920714
monitor_only,44,0.8938933470056414,0.026012036309267184,0,25,1100,0.008251757447899064,0.15523752910215516,21.911069524070005
monitor_only,45,0.8939965426622962,0.0258453227232871,0,25,1125,0.0023185608173673555,0.11017109965666846,21.866003094624517
monitor_only,46,0.8941002373692679,0.02567733062668698,0,25,1150,0.005365256291595448,0.2074101950773019,21.96324219004515
monitor_only,47,0.8942027459411357,0.02551125230376805,0,25,1175,0.007457042416990819,0.07599567759982537,21.831827672567673
monitor_only,48,0.8943055067363466,0.025345811918042527,0,25,1200,0.017324779713329776,0.1019448600184588,21.85777685498631
monitor_only,49,0.8944079691548816,0.025181964162378057,0,25,1225,0.03217571523674164,0.222743500730283,21.97857549569813
monitor_only,50,0.8945098166687866,0.025020166720367,0,25,1250,0.002248074401223692,0.11993257220750023,21.87576456717535
monitor_only,51,0.8946112031985407,0.024858122495262647,0,25,1275,0.006648409410173189,0.20983631696565927,21.96566831193351
monitor_only,52,0.8947126421277227,0.02469621856334503,0,25,1300,0.004812259343755721,0.19981039319410318,21.95564238816195
monitor_only,53,0.894812988937107,0.024538429089667968,0,25,1325,0.04023324159578142,0.2076985295633462,21.963530524531194
monitor_only,54,0.8949146806543268,0.02437788108659278,0,25,1350,0.003771436404345596,0.1322023901498197,21.88803438511767
monitor_only,55,0.8950169462475732,0.02421671787702573,0,25,1375,0.012560901445075833,0.2146251781023523,21.9704571730702
monitor_only,56,0.8951171400698953,0.02406064779842043,0,25,1400,0.012060329745991433,0.23433208870604022,21.99016408367389
monitor_only,57,0.8952176185136076,0.023902657686297513,0,25,1425,0.01502819552051809,0.22900706447508318,21.984839059442933
monitor_only,58,0.8953168240831,0.023748081626619233,0,25,1450,0.0023085280359574287,0.10957465410457135,21.86540664907242
monitor_only,59,0.8954149908724316,0.023596471666236796,0,25,1475,0.008370778764654184,0.1514248125199744,21.907256807487823
