schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,1,0.8891834476807023,0.03426960237176835,0,25,25,0.008608906964379071,0.21219158922476308,21.96802358419261
monitor_only,2,0.8892973528512271,0.03405400408171566,0,25,50,0.049203363285616315,0.21278642960084848,21.968618424568696
monitor_only,3,0.889410809614454,0.03384034146789383,0,25,75,0.0027429968787491934,0.05091088530463849,21.806742880272488
monitor_only,4,0.8895245774677205,0.03362734169147563,0,25,100,0.008041481849508494,0.24817112864362526,22.004003123611476
monitor_only,5,0.8896377152338335,0.033415643797438555,0,25,125,0.011744228789139017,0.2020445681736257,21.957876563141475
monitor_only,6,0.889749705838633,0.03320653247522509,0,25,150,0.004674983430498436,0.08755915956389887,21.843391154531748
monitor_only,7,0.8898623793542051,0.0329952454833039,0,25,175,0.007040414071006618,0.05704195121762249,21.812873946185473
monitor_only,8,0.8899751051119295,0.03278694107742386,0,25,200,0.008491720542894075,0.18978080355033766,21.945612798518187
monitor_only,9,0.8900888016017463,0.032576564374024564,0,25,225,0.006390907039459772,0.16969750598509625,21.925529500952944
monitor_only,10,0.8902011360469858,0.032370832962357654,0,25,250,0.00438899588981068,0.19700048231955497,21.952832477287405
monitor_only,11,0.8903128875833584,0.032166617934909825,0,25,275,0.0046206625579499686,0.1245456985137738,21.880377693481623
monitor_only,12,0.8904257099833418,0.031961658453676156,0,25,300,0.01179099310960822,0.13997590189579412,21.895807896863644
monitor_only,13,0.890537443618693,0.03175854060157912,0,25,325,0.005560345764329706,0.09251814915539716,21.848350144123245
monitor_only,14,0.8906487702544843,0.03155774861069782,0,25,350,0.01493481828121542,0.17380389327854598,21.929635888246395
monitor_only,15,0.8907596306580157,0.03135731725833235,0,25,375,0.01503994974402844,0.13601493279630267,21.891846927764153
monitor_only,16,0.8908713880687283,0.031156887661699995,0,25,400,0.003848857532770038,0.15000671457616738,21.905838709544017
monitor_only,17,0.8909820722477388,0.030959977166724717,0,25,425,0.003818123221053856,0.16688135229525264,21.9227133472631
monitor_only,18,0.8910923853659563,0.03076400773900656,0,25,450,0.01255692559258959,0.17014124100784095,21.92597323597569
monitor_only,19,0.8912036727594407,0.030565543932824957,0,25,475,0.008640126373089122,0.20452049753567764,21.960352492503528
monitor_only,20,0.8913129458226396,0.030371101352402285,0,25,500,0.003077712156177253,0.1063499369212701,21.86218193188912
monitor_only,21,0.8914225787922512,0.030178273464303795,0,25,525,0.004226377214267971,0.12050898955838124,21.87634098452623
monitor_only,22,0.8915330400535137,0.029985372156394074,0,25,550,0.002602725269863612,0.09811791950453949,21.853949914472388
monitor_only,23,0.8916435926593723,0.029791202137326778,0,25,575,0.005908206633752796,0.08893717685633956,21.84476917182419
monitor_only,24,0.8917531080822925,0.02960044601860856,0,25,600,0.008163447238231383,0.09771838039805243,21.853550375365902
monitor_only,25,0.8918627595383504,0.029408810714263378,0,25,625,0.011763823569887335,0.1956358351952825,21.951467830163132
monitor_only,26,0.8919710471311112,0.02922177304022977,0,25,650,0.017537070470019903,0.13891362232880344,21.894745617296653
monitor_only,27,0.8920800370291313,0.029033176294568253,0,25,675,0.005896572743056396,0.13146882161295337,21.8873008165808
monitor_only,28,0.892188810411789,0.02884576253868132,0,25,700,0.012441226629955792,0.07450949411008392,21.830341489077934
monitor_only,29,0.8922979790354943,0.02865986588833669,0,25,725,0.009956773902818055,0.08534327286532362,21.841175267833172
monitor_only,30,0.8924055854714106,0.0284758346121734,0,25,750,0.002386789343148923,0.14361655216856903,21.89944854713642
monitor_only,31,0.8925129221557824,0.028292551013999856,0,25,775,0.003604032720473682,0.16465158855885223,21.9204835835267
monitor_only,32,0.8926208754223359,0.02811081307661567,0,25,800,0.007229771080486395,0.1828303467996949,21.938662341767543
