schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,1,0.8891826847788091,0.034271523802488435,0,25,25,0.008379105675833907,0.0925968893237547,21.848428884291604
monitor_only,2,0.889295691448895,0.03405714219725009,0,25,50,0.01277966847543528,0.07116254762597563,21.826994542593823
monitor_only,3,0.8894098595840196,0.03384193369822164,0,25,75,0.008670231773662641,0.10816592756637973,21.863997922534228
monitor_only,4,0.8895224849970959,0.033628508989943184,0,25,100,0.016921507665756046,0.19760411760499347,21.95343611257284
monitor_only,5,0.8896353592525289,0.03341754871971858,0,25,125,0.03544435010082132,0.1837364584756413,21.939568453443492
monitor_only,6,0.8897488406398384,0.03320687069211248,0,25,150,0.008117252129391189,0.13670471471363185,21.89253670968148
monitor_only,7,0.889861991923297,0.03299584246496623,0,25,175,0.01909633039748868,0.00107709628750325,21.756909091255352
monitor_only,8,0.8899746224941999,0.03278672775170566,0,25,200,0.007811108774703032,0.17259670331633806,21.928428698284186
monitor_only,9,0.8900871553766005,0.03257932099714689,0,25,225,0.0048300578091650895,0.08590091160244705,21.841732906570297
monitor_only,10,0.8902001141411684,0.03237174302283263,0,25,250,0.006562611850153648,0.09863494592290493,21.854466940890752
monitor_only,11,0.8903121655998385,0.0321655378909923,0,25,275,0.01009016605059831,0.1915924639988775,21.947424458966726
monitor_only,12,0.8904236199807457,0.031961745124803764,0,25,300,0.005690186663503011,0.15686546856541986,21.91269746353327
monitor_only,13,0.890535832110511,0.03175826217675737,0,25,325,0.0029610795367825842,0.10080188346556278,21.856633878433414
monitor_only,14,0.8906483730341315,0.03155535635066076,0,25,350,0.008791808807358715,0.06479611104749572,21.820628106015345
monitor_only,15,0.8907610242797063,0.0313526319163695,0,25,375,0.004475092050190607,0.13010770255705972,21.885939697524908
monitor_only,16,0.8908718848569916,0.03115350002543027,0,25,400,0.0057043209932464665,0.20236892141850893,21.958200916386357
monitor_only,17,0.8909838099037668,0.030953549672493863,0,25,425,0.004032656680005668,0.083000683274687,21.838832678242536
