schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,1,0.8890687849747736,0.034487646353364654,8,25,33,0.010822121500817725,0.11190838040871151,21.86774037537656
fixed_low,2,0.8893886499334553,0.033728153760752,8,25,66,0.30377708507748646,0.17693144954088122,21.93276344450873
fixed_low,3,0.8893338662854466,0.03354281208411081,8,25,99,0.027504274729146492,0.12313258271109667,21.878964577678946
fixed_low,4,0.8894357343927946,0.03330025830463623,8,25,132,0.02957412185036162,0.10720264204910407,21.863034637016952
fixed_low,5,0.8898240321290077,0.03271808678192312,8,25,165,0.10233957928565185,0.14636391486680697,21.902195909834656
fixed_low,6,0.8901370362905816,0.032413843838742684,8,25,198,0.14058440965801527,0.28321228769480905,22.03904428266266
fixed_low,7,0.8902140260367506,0.03221900474185446,8,25,231,0.028687206340942187,0.16001111183817107,21.91584310680602
fixed_low,8,0.8904511899490953,0.03169467791736347,8,25,264,0.014379354309900148,0.13942814611495177,21.8952601410828
fixed_low,9,0.8905070996236508,0.03159199999311291,8,25,297,0.015367486929877916,0.09387453945544574,21.849706534423294
fixed_low,10,0.8905952775558998,0.03130446315562796,8,25,330,0.024907864044269885,0.16937221792008067,21.92520421288793
fixed_low,11,0.8907519509434596,0.031025446640703502,8,25,363,0.07457787235550752,0.10350309001119007,21.85933508497904
fixed_low,12,0.8908358939200594,0.030747908733961604,8,25,396,0.07659420168701371,0.18476008167760222,21.94059207664545
fixed_low,13,0.8909758399570187,0.030356205082507248,8,25,429,0.11218945192751616,0.13857522922631033,21.89440722419416
fixed_low,14,0.8910831638161807,0.030174994846529746,8,25,462,0.042769209504672195,0.17336566118171298,21.92919765614956
fixed_low,15,0.8912674642836615,0.029848501582950493,8,25,495,0.02521971313273443,0.2658624787100706,22.02169447367792
fixed_low,16,0.8916847083304802,0.02923457834701504,8,25,528,0.039119664034973765,0.09276665673615908,21.84859865170401
fixed_low,17,0.8918488463393343,0.028971396958622275,8,25,561,0.015642786428577405,0.08213632030922319,21.837968315277074
fixed_low,18,0.8918729967128731,0.028940217289189385,8,25,594,0.059854485086180756,0.16955316328060904,21.925385158248456
fixed_low,19,0.8924005163991704,0.027913286635370738,8,25,627,0.09497432479480507,0.09094456754067501,21.846776562508524
fixed_low,20,0.8925129453712422,0.027774201857594605,8,25,660,0.0249055128590825,0.18482387269874148,21.940655867666592
fixed_low,21,0.8925023917636239,0.027793399314371303,8,25,693,0.005577342422741301,0.14572293658835955,21.90155493155621
fixed_low,22,0.8926508645371555,0.027542265277784805,8,25,726,0.04049265978720892,0.15855940901512944,21.91439140398298
fixed_low,23,0.8927948799558209,0.027300436015697094,8,25,759,0.030266344576291314,0.15403468991265135,21.9098666848805
fixed_low,24,0.8929999125111945,0.02699728357445208,8,25,792,0.12420861943024102,0.25617443314583055,22.01200642811368
fixed_low,25,0.8931210576694467,0.026802400519385317,8,25,825,0.025600000000000046,0.0850709489421873,21.840902943910038
fixed_low,26,0.8931928605797428,0.02669219182109539,8,25,858,0.06141572363671447,0.20301084109409773,21.958842836061947
fixed_low,27,0.8931864897374047,0.026827861701014033,8,25,891,0.05350284413739665,0.1564867381977266,21.912318733165577
fixed_low,28,0.8932483381622588,0.026758787465318346,8,25,924,0.01796998649957082,0.10376176146027284,21.859593756428122
fixed_low,29,0.893241855709882,0.026479461676402583,8,25,957,0.07211490283272383,0.1544566354331922,21.91028863040104
fixed_low,30,0.8932303073832399,0.026501897460644797,8,25,990,0.02853002295975796,0.11284312837981374,21.868675123347664
fixed_low,31,0.8935402859619229,0.026017858927706694,8,25,1023,0.062172225746219584,0.14968732884014527,21.905519323807994
fixed_low,32,0.8936242179605574,0.025842030895949053,8,25,1056,0.03767865550406038,0.1227443875326767,21.878576382500526
fixed_low,33,0.8936386829401998,0.025827105342407397,8,25,1089,0.04190573912496717,0.0888878507074957,21.844719845675346
fixed_low,34,0.8936246509302477,0.025851553425086937,8,25,1122,0.007869547009998305,0.10765727408905619,21.863489269056906
fixed_low,35,0.8937158863219947,0.025736761741542713,8,25,1155,0.0100792468403533,0.049651505242493905,21.805483500210343
fixed_low,36,0.893956903232139,0.025389661424964793,8,25,1188,0.06762406018605033,0.2466098369270485,22.0024418318949
fixed_low,37,0.893975065056329,0.025634816599815813,8,25,1221,0.016541937835822293,0.0956674898721946,21.851499484840044
fixed_low,38,0.8944508037281131,0.024686172361255587,8,25,1254,0.04622499999999999,0.21154085092943442,21.967372845897284
fixed_low,39,0.8946005619530556,0.024350757563488368,8,25,1287,0.18622693614105196,0.17520118970672238,21.931033184674572
fixed_low,40,0.8949179016671398,0.023901512234716704,8,25,1320,0.09592460840156632,0.11185776233530871,21.867689757303157
fixed_low,41,0.8953404625821322,0.023224223350715056,8,25,1353,0.20053810009333115,0.08432592546564836,21.840157920433498
fixed_low,42,0.8953454310654685,0.023204851129877024,8,25,1386,0.012641051862673476,0.1344441897900248,21.890276184757873
fixed_low,43,0.8955443236483116,0.022889262328230187,8,25,1419,0.02560000000000001,0.17037395149218965,21.92620594646004
fixed_low,44,0.8956348906688715,0.022767133506514825,8,25,1452,0.01628930920954927,0.2607397103678562,22.016571705335707
fixed_low,45,0.895713023651507,0.022657843937562094,8,25,1485,0.04726767036138261,0.212686822401368,21.968518817369215
fixed_low,46,0.8957677163108857,0.022652000424482788,8,25,1518,0.023608581308630996,0.1611717564039715,21.91700375137182
fixed_low,47,0.8959580958539808,0.022511278325851536,8,25,1551,0.07047274559231978,0.06449875456547337,21.820330749533323
fixed_low,48,0.8961746326686861,0.0221670115892163,8,25,1584,0.06258407596098774,0.17819979594795585,21.934031790915807
fixed_low,49,0.8962650772511033,0.02194388092661914,8,25,1617,0.015625,0.16589347438855717,21.921725469356407
fixed_low,50,0.8965501176804289,0.021509972516642883,8,25,1650,0.04789654002448866,0.16642135770027178,21.922253352668122
fixed_low,51,0.8964754035558353,0.021721532722053905,8,25,1683,0.01440954432451021,0.26135413822794945,22.0171861331958
fixed_low,52,0.8966787184932581,0.021400839311788267,8,25,1716,0.14047825816328513,0.25031578498536905,22.006147779953217
fixed_low,53,0.8967165097410771,0.021339696323113833,8,25,1749,0.02692177368087019,0.14456934316522288,21.900401338133072
fixed_low,54,0.8971375753809214,0.020504801392765337,8,25,1782,0.11683958854076201,0.1623186220324799,21.91815061700033
fixed_low,55,0.8971120981365033,0.02054119457084347,8,25,1815,0.015615061223118528,0.14678872935537235,21.90262072432322
fixed_low,56,0.89728174135562,0.02032181553034007,8,25,1848,0.01561510057837467,0.14504504131242194,21.90087703628027
fixed_low,57,0.8973784370999807,0.020154541972534634,8,25,1881,0.07424856828683876,0.21778460556358528,21.973616600531436
fixed_low,58,0.8973454485118662,0.020306007794614667,8,25,1914,0.06942014153269775,0.10165994268499742,21.857491937652846
fixed_low,59,0.8972944174895392,0.02049987007773313,8,25,1947,0.04003358522102295,0.22339313541029554,21.979225130378143
fixed_low,60,0.8973511198989899,0.02036160361716266,8,25,1980,0.08402686378693462,0.14990955379648543,21.905741548764336
fixed_low,61,0.897530182972469,0.020135128392307244,8,25,2013,0.027066871876573126,0.14530687852351362,21.901138873491362
fixed_low,62,0.8978868431282303,0.019639970196954404,8,25,2046,0.053113753003959735,0.15160562819943768,21.907437623167286
fixed_low,63,0.8979228631250246,0.01958730964899358,8,25,2079,0.018839120794434824,0.1320733213677412,21.88790531633559
fixed_low,64,0.8981606752107918,0.019368236841231234,8,25,2112,0.02718874833957251,0.1530700548065172,21.908902049774365
fixed_low,65,0.898206098600317,0.01940684760452782,8,25,2145,0.030496167645346767,0.128759150762418,21.884591145730266
fixed_low,66,0.8983403522561191,0.01928341459919425,8,25,2178,0.05728439325096767,0.20436294951112155,21.96019494447897
fixed_low,67,0.8983127520456452,0.019319330951664493,8,25,2211,0.054086560992682164,0.20238495727980377,21.958216952247653
fixed_low,68,0.8984312076700892,0.019172769989559302,8,25,2244,0.0409977817657466,0.2548969286843298,22.010728923652177
fixed_low,69,0.8985886705829744,0.018982298084705196,8,25,2277,0.08768199545453977,0.23748234338843202,21.99331433835628
fixed_low,70,0.898799384010011,0.019208164689219265,8,25,2310,0.13006235854413034,0.12381463788886826,21.87964663285672
fixed_low,71,0.8992071348615346,0.018703248316588872,8,25,2343,0.03446784573589738,0.27352694720461906,22.02935894217247
fixed_low,72,0.8991994778229063,0.01871826206750904,8,25,2376,0.019467888661635152,0.06957669732839186,21.82540869229624
fixed_low,73,0.8993593077103952,0.018498683011381356,8,25,2409,0.06850928070813421,0.1446987231679685,21.90053071813582
fixed_low,74,0.8994411960610205,0.018383581201675714,8,25,2442,0.02227209582571315,0.12443378639393615,21.880265781361786
fixed_low,75,0.899358163367264,0.01857761336241004,8,25,2475,0.10003042577733892,0.3863485067044571,22.142180501672307
fixed_low,76,0.8994098027310671,0.018519296327270673,8,25,2508,0.05374090581065326,0.20248886746342432,21.958320862431272
fixed_low,77,0.8994637937720689,0.018702747347599136,8,25,2541,0.12698159739359713,0.13007425158717378,21.885906246555024
fixed_low,78,0.8994344280037668,0.018736511296408964,8,25,2574,0.05622428898032996,0.17032518345112002,21.92615717841897
