schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,1,0.8891624728581151,0.03431864636873694,250,25,275,0.0016569948094646183,0.10334031484905169,21.859172309816902
high,2,0.8892925416593043,0.034071739679359614,250,25,550,0.011778799575211989,0.1298948465666854,21.885726841534535
high,3,0.8894044439512699,0.03386117014101531,250,25,825,0.014444667294941803,0.10730590599501501,21.863137900962865
high,4,0.8895242576488653,0.033636899310646284,250,25,1100,0.016328341830200516,0.24101571511805525,21.996847710085905
high,5,0.889634482327978,0.03343524005232379,250,25,1375,0.004378437123150717,0.1590153954675825,21.914847390435433
high,6,0.8897664053863035,0.033210518341001305,250,25,1650,0.03965701848979521,0.273882518283963,22.02971451325181
high,7,0.8898941959996025,0.0329878361298499,250,25,1925,0.014691974298042025,0.2746953669905825,22.03052736195843
high,8,0.8900117417411915,0.032776556045259087,250,25,2200,0.014404276318404019,0.19279176683908467,21.948623761806935
high,9,0.8901337333434868,0.032540778920446156,250,25,2475,0.021555551695542952,0.13127380674195227,21.8871058017098
high,10,0.8902166986131054,0.03238327137419916,250,25,2750,0.011059346457420719,0.19674573996862602,21.952577734936476
high,11,0.8903467224024425,0.03214717079649487,250,25,3025,0.007848583275180994,0.14126651264268783,21.897098507610536
high,12,0.8904566160415057,0.031957158745698044,250,25,3300,0.010578408571498128,0.21920107406999523,21.975033069037845
high,13,0.8905925425984258,0.031727622734393335,250,25,3575,0.022035071445943858,0.1811016692552564,21.936933664223105
high,14,0.8906929551561384,0.031567875708840565,250,25,3850,0.00903186425491998,0.13691081853463818,21.892742813502487
high,15,0.8907698663130774,0.03142838392431535,250,25,4125,0.0044893162497709254,0.07316424694238058,21.82899624191023
high,16,0.8908680315713694,0.031270930342517156,250,25,4400,0.006706785988942686,0.10848962591968993,21.86432162088754
high,17,0.8910067837405553,0.031040564723945674,250,25,4675,0.005345195481822823,0.18791655815151884,21.943748553119367
high,18,0.8911249785792559,0.030783950783371594,250,25,4950,0.014543217015796578,0.11802148189657158,21.873853476864422
high,19,0.8912308973270806,0.030581601783163492,250,25,5225,0.004716037187350064,0.19586385770812806,21.95169585267598
high,20,0.8913417932059166,0.030383710985462442,250,25,5500,0.008673103987775968,0.15610213261055603,21.911934127578405
high,21,0.8914608126539239,0.03016213438155102,250,25,5775,0.009048522057295009,0.15814538426105867,21.913977379228907
high,22,0.8915758701754326,0.029983680373560806,250,25,6050,0.004648169719961647,0.19201231194928345,21.947844306917133
high,23,0.8916368313026971,0.029863543997902475,250,25,6325,0.01614481612513238,0.25659663178987113,22.01242862675772
high,24,0.8917286633135942,0.02971783191345545,250,25,6600,0.003613639932039031,0.1723953658259817,21.92822736079383
high,25,0.8918551686895787,0.02948008419186432,250,25,6875,0.0034938499382387023,0.18979573748649942,21.945627732454348
high,26,0.891957290991555,0.029324721420590394,250,25,7150,0.014518954643201387,0.12727590202708228,21.883107896994932
high,27,0.8920883420876919,0.029109067528251042,250,25,7425,0.005294924508248141,0.1379101309825818,21.893742125950432
high,28,0.8922232680682775,0.02889158373070244,250,25,7700,0.0059196043968974986,0.18751939825820152,21.943351393226052
high,29,0.8923155509957543,0.028731261260629082,250,25,7975,0.013844891132800166,0.10386715972898858,21.859699154696838
high,30,0.8924183503071519,0.02857599116728482,250,25,8250,0.007177829959673713,0.23415185954138362,21.989983854509234
high,31,0.8924849500265764,0.028466970452684426,250,25,8525,0.014009943655481591,0.06475504637823089,21.82058704134608
high,32,0.8925964929852614,0.028289225194889744,250,25,8800,0.007309412282768249,0.1356558626710098,21.891487857638857
high,33,0.8927192547082202,0.028095405090048486,250,25,9075,0.008653268141866089,0.07092393562814375,21.826755930595994
high,34,0.8928008902520326,0.027924229060954153,250,25,9350,0.0073080988285863365,0.118918086850444,21.87475008181829
high,35,0.8929098999067137,0.02775395299367378,250,25,9625,0.0034075024639980585,0.11409425525060266,21.86992625021845
high,36,0.8930311846979947,0.027572547536000802,250,25,9900,0.012626240062381737,0.1269039568875239,21.882735951855373
high,37,0.8931232833481908,0.02742424137929733,250,25,10175,0.006796066598634308,0.09365025816481366,21.849482253132663
high,38,0.8932069596415482,0.02730419878095991,250,25,10450,0.021972069341042764,0.16472079084624106,21.920552785814092
high,39,0.8933214921237403,0.027143203228882862,250,25,10725,0.008366656178112043,0.18302209403746528,21.938854089005314
high,40,0.8934290730804246,0.02696034104882372,250,25,11000,0.012370996279656855,0.13085099682945117,21.8866829917973
high,41,0.8935072926473988,0.026849901992096914,250,25,11275,0.03971179169467528,0.10660049439255374,21.8624324893604
high,42,0.8936439645099672,0.026671315527667216,250,25,11550,0.008532695916341763,0.23272507870043607,21.988557073668286
high,43,0.8937369274774656,0.02653533673601116,250,25,11825,0.023359224637806777,0.22003319309931138,21.97586518806716
high,44,0.8938449428949977,0.026343758308916665,250,25,12100,0.01226598585840468,0.13863589970176865,21.894467894669617
high,45,0.893976302852553,0.026165590828756802,250,25,12375,0.006363883072484834,0.146909470592753,21.902741465560602
high,46,0.8940971949875011,0.02599924526705122,250,25,12650,0.022435475153413913,0.32079877653439876,22.07663077150225
high,47,0.8942219059550661,0.025766278884098326,250,25,12925,0.006303310316099033,0.09193996348602426,21.847771958453873
high,48,0.8943318793142035,0.025603022056943314,250,25,13200,0.018776745133675984,0.1698756941587865,21.925707689126636
high,49,0.8944374942255409,0.025454126900235963,250,25,13475,0.008379272621517431,0.09533252346976755,21.851164518437617
high,50,0.8945548032810874,0.02526402645303394,250,25,13750,0.010845202546413123,0.16285627903202674,21.918688273999877
high,51,0.8946535998513347,0.025063943140456124,250,25,14025,0.010561002172308752,0.24065137028777261,21.99648336525562
high,52,0.8947805347510878,0.024898963293364607,250,25,14300,0.02456864882416669,0.05056102486516777,21.806393019833017
high,53,0.8948703694719247,0.02473889250086314,250,25,14575,0.01343504446022801,0.12072955911957634,21.876561554087427
high,54,0.8949783198114081,0.02458676263373294,250,25,14850,0.015352146809976078,0.12648977224212365,21.882321767209973
high,55,0.8950743218637787,0.024424676879870377,250,25,15125,0.03231314115842976,0.2435430531965694,21.999375048164417
high,56,0.8951798248492018,0.024219920396458594,250,25,15400,0.016304880495418412,0.07944097268726318,21.83527296765511
high,57,0.8952778393588812,0.024039069304417016,250,25,15675,0.0026317438002940365,0.14279167412239557,21.898623669090245
high,58,0.8954077390146014,0.023831292935713733,250,25,15950,0.007299760139884817,0.13499240107365174,21.890824396041502
high,59,0.8954934011300264,0.023656658899936622,250,25,16225,0.0070184207494831605,0.15451799419310086,21.91034998916095
high,60,0.8955776924688019,0.023497640810531628,250,25,16500,0.00874952320895291,0.10986078457296582,21.865692779540815
high,61,0.8956610565877517,0.0233869967229674,250,25,16775,0.005267710757411772,0.18991116436156602,21.945743159329414
high,62,0.8957089228766111,0.023313376907676653,250,25,17050,0.02149753464395374,0.08907472268662696,21.844906717654474
high,63,0.8958499654599903,0.023087359669711316,250,25,17325,0.017230542905487978,0.09968620159771385,21.855518196565562
high,64,0.895931107414337,0.022960075153909187,250,25,17600,0.004506643367951442,0.13896868375765348,21.894800678725503
high,65,0.8960079216926068,0.02283407230357415,250,25,17875,0.010488523467841075,0.2928041300739553,22.048636125041803
high,66,0.8961427640440263,0.022632593661799705,250,25,18150,0.015746451184920435,0.140526619772612,21.89635861474046
high,67,0.8962265557267988,0.022516420100776147,250,25,18425,0.01070484331820959,0.1844674310089214,21.94029942597677
high,68,0.8963285359835284,0.022359946235909423,250,25,18700,0.005964901257451823,0.07514305963970863,21.830975054607556
high,69,0.8964302644720733,0.02221619475276282,250,25,18975,0.005212084734012069,0.19496681819721917,21.95079881316507
high,70,0.8965438450841825,0.022066338177542777,250,25,19250,0.011108843700134385,0.1340924443538394,21.88992443932169
high,71,0.8966374278926093,0.02196702253502658,250,25,19525,0.0018167142913690076,0.11860025123123849,21.87443224619909
high,72,0.8967470889725218,0.021785542490001863,250,25,19800,0.005560252814024374,0.12616412428900448,21.881996119256854
high,73,0.8967848477276734,0.02170927138649703,250,25,20075,0.002475632896180669,0.08602760865720759,21.841859603625057
high,74,0.8968393624383342,0.021608895898747482,250,25,20350,0.011203921630879934,0.13821544424156967,21.89404743920942
high,75,0.8969386144220455,0.021472889605455014,250,25,20625,0.018098070609399445,0.1520751196021672,21.907907114570015
high,76,0.8970132168028004,0.021369316679076045,250,25,20900,0.011416002840166434,0.18369418243639446,21.939526177404243
high,77,0.8971027318705713,0.02123453068858061,250,25,21175,0.0020219719658787424,0.1591695440299085,21.915001538997757
high,78,0.8972029224513092,0.021067378466939624,250,25,21450,0.01881771552362655,0.10632812569216156,21.86216012066001
high,79,0.897280989697676,0.020965260345140124,250,25,21725,0.03438132348507643,0.19832834453469225,21.95416033950254
high,80,0.8973443844394905,0.020849282237567435,250,25,22000,0.03243781967080827,0.17869382682996732,21.934525821797816
high,81,0.8974407555009083,0.020713918268651765,250,25,22275,0.01711131527829546,0.14274386637358086,21.89857586134143
high,82,0.8975212727498203,0.02056541196423689,250,25,22550,0.006871163196487813,0.22733717716765672,21.983169172135504
high,83,0.8975732998977846,0.020517169062960527,250,25,22825,0.011628930642191908,0.051851318403023955,21.807683313370873
high,84,0.897682373311562,0.020346587300719365,250,25,23100,0.007335667554386936,0.20079143902432345,21.956623433992174
high,85,0.8978021001146439,0.020165747394806255,250,25,23375,0.007938130326711569,0.09262905311862635,21.848461048086474
high,86,0.8979068659634311,0.02002194039026628,250,25,23650,0.00575054685452633,0.06694260520420785,21.822774600172057
high,87,0.8979871778531393,0.01989002406079876,250,25,23925,0.002852636586547511,0.1259135942758057,21.881745589243653
high,88,0.8980577162684358,0.01979791649764584,250,25,24200,0.01728907756889347,0.14683925190324135,21.90267124687109
high,89,0.8981354342184631,0.019667613939126305,250,25,24475,0.009811997360330818,0.17015497811540892,21.92598697308326
high,90,0.8981862918849063,0.019610829626682036,250,25,24750,0.01519940230469297,0.16724677674864463,21.923078771716494
high,91,0.8983147154119718,0.019426124335854777,250,25,25025,0.005397346633034608,0.11643061471996666,21.872262609687816
high,92,0.8983825448183577,0.01931537578964404,250,25,25300,0.011049832410472525,0.11414052979522576,21.869972524763075
high,93,0.8984768458215693,0.01915876969995023,250,25,25575,0.012736989931886529,0.13082265269505577,21.886654647662905
high,94,0.8985539502110329,0.019063165319872954,250,25,25850,0.010917721630618714,0.11719976896407988,21.87303176393193
high,95,0.8986227841410821,0.018975756450052894,250,25,26125,0.021024731678648514,0.14968964840454976,21.9055216433724
high,96,0.8987293340321607,0.018816982224826417,250,25,26400,0.01958068385576699,0.159462379246038,21.915294374213886
high,97,0.8988613388327806,0.01864459919554995,250,25,26675,0.0037561054789049106,0.18746278553031281,21.943294780498164
high,98,0.8989462944138895,0.018539098970513757,250,25,26950,0.005009776640732616,0.13796938735417125,21.89380138232202
high,99,0.8990209209406217,0.01847201445125468,250,25,27225,0.016837319959310433,0.22201494051105292,21.9778469354789
high,100,0.8991394283919014,0.018329169093092346,250,25,27500,0.006590342673961586,0.2182204171688626,21.97405241213671
high,101,0.8992535359480842,0.018178101599160446,250,25,27775,0.02832841137735121,0.3545869880222841,22.110418982990133
high,102,0.8993158691527332,0.018091194462848237,250,25,28050,0.036872688800307946,0.36190308418884015,22.117735079156688
high,103,0.8994343492232595,0.01790524057745113,250,25,28325,0.009076012039327818,0.09395224236438679,21.849784237332237
high,104,0.8995039272090921,0.017809814966204374,250,25,28600,0.02431673834186435,0.09729683340098635,21.853128828368835
high,105,0.8995880761590404,0.017701526947502377,250,25,28875,0.008630632788285342,0.18449889905599026,21.94033089402384
high,106,0.8996791685126915,0.01757164936342437,250,25,29150,0.011823642325144384,0.23160344852315368,21.987435443491
high,107,0.8997630225928064,0.017458523871666243,250,25,29425,0.009085046474746464,0.09343191813841623,21.849263913106267
