schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,1,0.8891308045398658,0.03445604113655021,8,25,33,0.014004538776819528,0.12104147008168244,21.87687346504953
adaptive,2,0.889327129665961,0.03413181613860217,8,25,66,0.04720613699963711,0.12141240847420497,21.877244403442052
adaptive,3,0.8895990444822395,0.033421246401082016,8,25,99,0.029443285021481462,0.08696879220151843,21.842800787169367
adaptive,4,0.8897086569280194,0.03348095681624541,8,25,132,0.11546695764282118,0.15302556016749327,21.90885755513534
adaptive,5,0.8897075353111862,0.033478277404030754,8,25,165,0.024535231474185855,0.14073229206077062,21.89656428702862
adaptive,6,0.8896789299994374,0.0336819248235013,8,25,198,0.02317724090506512,0.14118978039781233,21.897021775365662
adaptive,7,0.8896785352489813,0.033680728313978836,8,25,231,0.014097456970256947,0.19178653359616013,21.94761852856401
adaptive,8,0.8896782813370532,0.03367798098719732,8,25,264,0.03134238798460557,0.14450398053607347,21.90033597550392
adaptive,9,0.8897662402348286,0.033396142119203054,8,25,297,0.014166708845579312,0.20664592060385667,21.962477915571707
adaptive,10,0.8901986330913975,0.03266493081345856,8,25,330,0.07210163103206765,0.1914761627552599,21.94730815772311
adaptive,11,0.8903357928051012,0.03258221272541062,8,25,363,0.046894203862313154,0.2199788621049081,21.97581085707276
adaptive,12,0.8904097320145128,0.032294860711286844,8,25,396,0.02589663219586893,0.15000375917572142,21.90583575414357
adaptive,13,0.8904376866381346,0.03225377011375474,8,25,429,0.017866512567121778,0.1909640898951491,21.946796084863
adaptive,14,0.8904358267368673,0.03225317914489356,8,25,462,0.0698300176469863,0.3118028615184066,22.067634856486254
adaptive,15,0.8904318880568247,0.032280732888357755,8,25,495,0.008858561541687864,0.10117344451114899,21.857005439479
adaptive,16,0.8905458015730913,0.03210764291896839,8,25,528,0.02581048215647602,0.12994250609769786,21.885774501065548
adaptive,17,0.8907306143022637,0.031818060444773866,8,25,561,0.012652367931553367,0.019616713600820686,21.77544870856867
adaptive,18,0.8908269419537336,0.03162334761315899,8,25,594,0.014420153951348207,0.1439328228060831,21.89976481777393
