schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,1,0.8890692472092279,0.034487102289821436,8,25,33,0.039286434785858276,0.12168886324669223,21.87752085821454
adaptive,2,0.8891480377868963,0.03428025030780135,8,25,66,0.07849676612345523,0.18989665408413212,21.945728649051983
adaptive,3,0.8895185758391236,0.033549504036929134,8,25,99,0.14035485958931906,0.06804562586203602,21.823877620829887
adaptive,4,0.8895667897769997,0.033392755293286225,8,25,132,0.016373586138311417,0.1339258397811462,21.889757834748995
adaptive,5,0.8898201426739436,0.03322496792288243,8,25,165,0.028942261960048853,0.0961877027142216,21.85201969768207
adaptive,6,0.8903599312915594,0.032382770431646835,8,25,198,0.0702484200105393,0.18696195517442468,21.942793950142274
adaptive,7,0.8904146188691813,0.0322786637045257,8,25,231,0.016913267909204506,0.17906154254422668,21.934893537512075
adaptive,8,0.8904438071351805,0.03223768402330229,8,25,264,0.03999999999999998,0.16573354663597148,21.92156554160382
adaptive,9,0.8904776286082958,0.03262058482462682,8,25,297,0.030228191420919034,0.054705291603642583,21.810537286571492
adaptive,10,0.8905948141206221,0.032362808097606166,8,25,330,0.03812767293180135,0.13051964000680574,21.886351634974655
adaptive,11,0.8906254894178031,0.03231861351151011,8,25,363,0.014489571068436503,0.09187978960906844,21.84771178457692
adaptive,12,0.890899767681496,0.031625576415776346,8,25,396,0.06264218603878122,0.13826601844758982,21.894098013415437
adaptive,13,0.8909344132071202,0.031639959339991086,8,25,429,0.022941657992537567,0.13839683638971065,21.89422883135756
adaptive,14,0.89125374197935,0.03115454081773228,8,25,462,0.034408624520467855,0.06798263219454968,21.8238146271624
adaptive,15,0.8912383088659286,0.031205573305496226,8,25,495,0.01265004805726808,0.1498854119087723,21.905717406876622
adaptive,16,0.8914648160490222,0.031128969414262353,8,25,528,0.023078033695485476,0.1790278512931866,21.934859846261034
adaptive,17,0.891769972822053,0.030413139699127845,8,25,561,0.08319350077968367,0.10851018444952304,21.86434217941737
adaptive,18,0.8919792738829615,0.03008118152383299,8,25,594,0.08000197228851652,0.19187754134959448,21.947709536317443
