schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,1,0.8891834242512774,0.03426956864866282,0,25,25,0.0028305350885337744,0.12048731189427916,21.87631930686213
monitor_only,2,0.889297629959638,0.03405472562016121,0,25,50,0.009081800203831798,0.10638883837884189,21.86222083334669
monitor_only,3,0.8894112436536055,0.033839461419142736,0,25,75,0.0047302685083296,0.1491938115753142,21.905025806543165
monitor_only,4,0.8895242300383682,0.0336268059558541,0,25,100,0.004607690001767535,0.05166899710753265,21.807500992075383
monitor_only,5,0.8896379021881639,0.03341312781938888,0,25,125,0.008022589496554423,0.1471996992282136,21.903031694196063
monitor_only,6,0.8897497438673394,0.03320349979050885,0,25,150,0.008319327168928045,0.07549087346844277,21.831322868436292
monitor_only,7,0.8898631434436969,0.032992108182058,0,25,175,0.0018978613244981673,0.1490729123054653,21.904904907273316
monitor_only,8,0.889976157307042,0.03278284897473649,0,25,200,0.027042479261535562,0.317585181979418,22.073417176947267
monitor_only,9,0.8900891140714541,0.03257473914646325,0,25,225,0.003429905424883529,0.08771457120941518,21.843546566177263
monitor_only,10,0.8902011736305637,0.03236956132529678,0,25,250,0.016493833808720406,0.13250477662125598,21.888336771589106
monitor_only,11,0.890313603524345,0.032163426497143544,0,25,275,0.008468927695722231,0.1642545009636114,21.92008649593146
monitor_only,12,0.8904254371178706,0.03195870090072772,0,25,300,0.012833003203182003,0.10200550870940461,21.857837503677253
monitor_only,13,0.8905379535117841,0.0317550443688428,0,25,325,0.019340049960831513,0.17734258105496853,21.933174576022818
monitor_only,14,0.8906497497539491,0.031552897451984974,0,25,350,0.0041563889827310255,0.11434106516965664,21.870173060137507
monitor_only,15,0.8907621484207184,0.03135148624819806,0,25,375,0.007840794013553488,0.13634970395852583,21.892181698926375
monitor_only,16,0.8908727188500063,0.031151531318807102,0,25,400,0.009855230417995315,0.21237700461541115,21.96820899958326
monitor_only,17,0.8909834225361758,0.030954775320017336,0,25,425,0.008513697349436928,0.12986843711416907,21.885700432082018
monitor_only,18,0.8910949951074987,0.030754752508458272,0,25,450,0.017090882482813145,0.1207634639270533,21.8765954588949
monitor_only,19,0.8912064249302925,0.030557128532572086,0,25,475,0.0058427199805152425,0.15820017592155575,21.914032170889406
monitor_only,20,0.8913178043481528,0.030359069016728468,0,25,500,0.013765525786861238,0.10328874756297675,21.859120742530827
monitor_only,21,0.8914280077420647,0.0301648462582621,0,25,525,0.017440432973265113,0.11841078209222822,21.874242777060076
monitor_only,22,0.8915382983466056,0.029971017391466903,0,25,550,0.008317142173556129,0.09775934020743977,21.853591335175288
monitor_only,23,0.8916483958931261,0.029778265848305563,0,25,575,0.003505790155370979,0.08599123775779854,21.84182323272565
monitor_only,24,0.8917582556194503,0.02958893234794424,0,25,600,0.0075721584886005115,0.20670549056890092,21.96253748553675
monitor_only,25,0.8918670853126902,0.029399900488059072,0,25,625,0.003774242807463001,0.09847288960228197,21.85430488457013
monitor_only,26,0.8919753525489643,0.029212278808519954,0,25,650,0.017880325049329085,0.14427114867433574,21.900103143642184
monitor_only,27,0.8920829522891318,0.029026040754503324,0,25,675,0.0025695953967999835,0.14690236565422252,21.902734360622073
monitor_only,28,0.8921922029789316,0.02883943427868252,0,25,700,0.006831224985709606,0.2302895043299577,21.986121499297806
monitor_only,29,0.8923004369217086,0.028656141054948958,0,25,725,0.007968725929121482,0.0856323423433637,21.841464337311212
monitor_only,30,0.8924079194147478,0.028473230093485458,0,25,750,0.01715585266384291,0.21960709892293165,21.97543909389078
monitor_only,31,0.8925157139387593,0.028289448686437124,0,25,775,0.011509837011096289,0.2339740753712682,21.989806070339117
monitor_only,32,0.8926223470347887,0.028107761066582748,0,25,800,0.015078955567576744,0.17105759649700597,21.926889591464857
monitor_only,33,0.8927297587926535,0.027926654857654,0,25,825,0.012389562079730142,0.17521172460541865,21.931043719573267
monitor_only,34,0.892836873466009,0.02774668499614008,0,25,850,0.0046170722423841985,0.16631837457795912,21.922150369545808
monitor_only,35,0.8929440290913728,0.027567049080153283,0,25,875,0.01582777401158535,0.14527690624573433,21.901108901213583
monitor_only,36,0.893050344896748,0.027388623231332843,0,25,900,0.005792834227799991,0.17019991202400325,21.926031906991852
monitor_only,37,0.8931570722161571,0.027211431584834633,0,25,925,0.016904071592539618,0.14455543726448405,21.900387432232332
monitor_only,38,0.893263914336506,0.02703405207428433,0,25,950,0.0031002598212315725,0.17931525041280436,21.935147245380655
monitor_only,39,0.8933702972559151,0.026858667606005304,0,25,975,0.005638241497610376,0.1562760301060572,21.912108025073906
monitor_only,40,0.8934759130064951,0.026683977576465345,0,25,1000,0.021686781251049808,0.18632231066986696,21.942154305637715
monitor_only,41,0.8935806975486109,0.026511467255575738,0,25,1025,0.01197254413686901,0.20965643050903443,21.965488425476885
monitor_only,42,0.8936853032901328,0.02633938015441517,0,25,1050,0.009333659925688647,0.13271078494740207,21.88854277991525
monitor_only,43,0.8937888419250468,0.02617118300188248,0,25,1075,0.00850511152766568,0.1352949536886424,21.891126948656492
monitor_only,44,0.8938933570964096,0.02600100108034109,0,25,1100,0.008549410625289735,0.10391441200005092,21.8597464069679
monitor_only,45,0.8939974404475355,0.02583116087574211,0,25,1125,0.023551476405905866,0.25518053614093034,22.01101253110878
monitor_only,46,0.8941010179440493,0.02566337329501378,0,25,1150,0.015653583524117706,0.21973373340970795,21.975565728377557
monitor_only,47,0.894204146319163,0.025496089281928258,0,25,1175,0.008550489416333431,0.1478679278653554,21.903699922833205
monitor_only,48,0.8943063270447557,0.025331728803527076,0,25,1200,0.005000522333914886,0.18006339562310522,21.935895390590954
monitor_only,49,0.894409674524006,0.02516565631358203,0,25,1225,0.0024349697750747955,0.0738602830283015,21.829692277996152
monitor_only,50,0.894512685312266,0.025001596771838885,0,25,1250,0.0029810518918962185,0.1335641804056457,21.889396175373495
monitor_only,51,0.8946153934105125,0.02483815291191227,0,25,1275,0.017191676071470673,0.05404746398053823,21.809879458948387
monitor_only,52,0.8947165780588427,0.02467889722139671,0,25,1300,0.020502727653174454,0.24169597196646866,21.997527966934317
monitor_only,53,0.8948177332443419,0.02451850481616258,0,25,1325,0.013383866009729604,0.223652373719393,21.979484368687242
monitor_only,54,0.8949179382468613,0.02435952461938251,0,25,1350,0.008429095049526467,0.17919590211502573,21.935027897082875
monitor_only,55,0.895018751451991,0.02420162713469265,0,25,1375,0.0027643573220889834,0.10517486491734455,21.861006859885194
monitor_only,56,0.8951195091071864,0.024043229514859155,0,25,1400,0.004575880204088826,0.21538932795961693,21.971221322927466
monitor_only,57,0.895220177504959,0.0238854376809452,0,25,1425,0.010122474510607668,0.10046564475050627,21.856297639718356
monitor_only,58,0.895319157172406,0.02373209980933899,0,25,1450,0.0137217405924315,0.11740374156558596,21.873235736533434
monitor_only,59,0.8954180501134494,0.023578807855212824,0,25,1475,0.012675293230162104,0.23640213241613806,21.992234127383988
monitor_only,60,0.8955173286418074,0.023424500719266717,0,25,1500,0.021341054036310113,0.14283582355422714,21.898667818522075
monitor_only,61,0.8956150992480626,0.023273026895414994,0,25,1525,0.007114180467539856,0.1598633510996366,21.915695346067487
monitor_only,62,0.8957128289873596,0.023120812323133566,0,25,1550,0.013233571428594935,0.2055441884946795,21.96137618346253
monitor_only,63,0.8958111859956754,0.022971542774701814,0,25,1575,0.009783813501459642,0.14338050078553577,21.899212495753385
monitor_only,64,0.8959089864924372,0.022822683408124433,0,25,1600,0.002200156523919107,0.059770760857578153,21.815602755825427
monitor_only,65,0.8960057988685395,0.022675506690998715,0,25,1625,0.049870611507492675,0.2786978058802362,22.034529800848084
monitor_only,66,0.8961027045583267,0.02252779729337906,0,25,1650,0.020006615106054244,0.27610083197542484,22.031932826943272
monitor_only,67,0.8961986141907655,0.022382321408954686,0,25,1675,0.011616911152558512,0.21135281271022813,21.967184807678077
monitor_only,68,0.8962948628388419,0.0222352154130937,0,25,1700,0.0024955516913999247,0.09369272501509775,21.84952471998295
monitor_only,69,0.8963916226348068,0.022088613925395406,0,25,1725,0.016978773821324906,0.16136988012984613,21.917201875097696
monitor_only,70,0.8964871908617247,0.021943459265642895,0,25,1750,0.005827815303186158,0.24528888913864058,22.00112088410649
monitor_only,71,0.8965822481629935,0.021800916462462294,0,25,1775,0.006350952577341366,0.10482362977115554,21.860655624739003
monitor_only,72,0.8966764513661103,0.0216612049618079,0,25,1800,0.006970763752392873,0.18120787060991306,21.937039865577763
monitor_only,73,0.8967709108816709,0.021520778632676874,0,25,1825,0.008158481873289655,0.10950642288651292,21.86533841785436
monitor_only,74,0.8968644908049666,0.021381291993719298,0,25,1850,0.005477146091671224,0.15355534015163178,21.90938733511948
monitor_only,75,0.8969575441508284,0.0212433603178378,0,25,1875,0.0100542619432419,0.0997505678354678,21.855582562803317
monitor_only,76,0.8970514849255178,0.02110413081186291,0,25,1900,0.020900140245064053,0.22706474598029755,21.982896740948146
monitor_only,77,0.8971444511987872,0.020967975026770502,0,25,1925,0.018145804669436893,0.24907871912022667,22.004910714088076
monitor_only,78,0.8972361449585338,0.020833607128728393,0,25,1950,0.005073575973224986,0.1377003709600942,21.893532365927943
monitor_only,79,0.8973280172120699,0.020698749199441813,0,25,1975,0.01632893938079933,0.3061730921756579,22.062005087143508
monitor_only,80,0.89741985701137,0.020564502346652525,0,25,2000,0.015868111885372235,0.18835962327789454,21.944191618245743
monitor_only,81,0.8975109603501719,0.020430250864313382,0,25,2025,0.06346474831599616,0.2332320844184771,21.989064079386328
monitor_only,82,0.8976016227508935,0.020300294520647966,0,25,2050,0.009182568114885478,0.2562909252435988,22.012122920211446
monitor_only,83,0.8976927290456606,0.020170513718006378,0,25,2075,0.002334867474645156,0.07093891791846109,21.82677091288631
monitor_only,84,0.8977834594007289,0.020041611380029356,0,25,2100,0.017939136529354128,0.10109631206502198,21.85692830703287
monitor_only,85,0.8978738578822182,0.019911052320080835,0,25,2125,0.016916723643645014,0.11969344107204057,21.87552543603989
monitor_only,86,0.8979638315321856,0.019781697100312412,0,25,2150,0.007383414600206275,0.26569824618000826,22.021530241147858
monitor_only,87,0.8980526141489084,0.019654599996725364,0,25,2175,0.003915316630917105,0.13819772024843954,21.894029715216288
monitor_only,88,0.898141971665858,0.019526831222668295,0,25,2200,0.008222103524203848,0.1000043592498393,21.85583635421769
monitor_only,89,0.8982306403188108,0.01940135451761349,0,25,2225,0.004560321640038128,0.16115411905286828,21.916986114020716
monitor_only,90,0.8983177772009193,0.019278422492630676,0,25,2250,0.011462212755847582,0.21044261427261632,21.966274609240465
monitor_only,91,0.8984049297550909,0.019154449046313582,0,25,2275,0.02776467916448394,0.16368494387478869,21.919516938842637
monitor_only,92,0.8984925268975464,0.01903052491587942,0,25,2300,0.005534526565763844,0.22631063662762216,21.982142631595472
monitor_only,93,0.898580007321616,0.018907683511101725,0,25,2325,0.002580372819396112,0.12626195608972693,21.882093951057577
monitor_only,94,0.8986663213408291,0.018785368053070628,0,25,2350,0.005152973708980579,0.1673817180258617,21.92321371299371
