schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,1,0.88932063926736,0.03407468695839888,8,25,33,0.03263216828027066,0.11740214268184808,21.873234137649696
exp3,2,0.8894329597732394,0.033862050600866,0,25,58,0.0038261360159255707,0.14352839810232132,21.89936039307017
exp3,3,0.8894672295966954,0.033811287307516924,8,25,91,0.003021939715217098,0.10153262104323713,21.857364616011086
exp3,4,0.889708701422429,0.033356599750901994,8,25,124,0.04404426540841098,0.11675128790142478,21.872583282869275
exp3,5,0.8897351179239243,0.03346390306293212,8,25,157,0.0625,0.0483366312654451,21.804168626233295
exp3,6,0.8898413479954244,0.033236499520575724,250,25,432,0.006082421651450844,0.13005169664052307,21.885883691608374
exp3,7,0.8899404720708404,0.033102111779787835,250,25,707,0.018673334306738232,0.11801665059383828,21.873848645561687
exp3,8,0.8900362661185416,0.03291406959959253,250,25,982,0.00595228187906264,0.16743670198136315,21.92326869694921
exp3,9,0.8901488796234416,0.03270632845812471,0,25,1007,0.010091110590258481,0.2162980678351004,21.97213006280295
exp3,10,0.8902614623425427,0.032498476124601106,0,25,1032,0.009818356970421003,0.09227276318916143,21.84810475815701
exp3,11,0.8903180029912938,0.032394584191677955,8,25,1065,0.024497932666669112,0.10269000947448154,21.85852200444233
exp3,12,0.8904100587129313,0.032206450896626215,250,25,1340,0.028022340036720834,0.0675050772827922,21.82333707225064
exp3,13,0.8905412061555826,0.031983297950409884,250,25,1615,0.011642229773416566,0.09235562676136984,21.84818762172922
exp3,14,0.8906414324314212,0.0317902311476711,250,25,1890,0.017724181997536514,0.2685770439118118,22.02440903887966
exp3,15,0.8907523786640569,0.031588970877927114,0,25,1915,0.003666390059632167,0.1340159419259023,21.88984793689375
exp3,16,0.8908637329883441,0.03138858220898422,0,25,1940,0.009845959408192594,0.23894181046863305,21.99477380543648
exp3,17,0.8909751220295311,0.03118863202529154,0,25,1965,0.009598773269986847,0.25905524134441127,22.014887236312262
exp3,18,0.8910854901049765,0.03099027243204233,0,25,1990,0.006109413693072917,0.15270009199714119,21.90853208696499
exp3,19,0.8912124442774271,0.03073597796634353,250,25,2265,0.015355829059651814,0.11780007077158167,21.873632065739432
exp3,20,0.8913217286701431,0.030542525284977362,0,25,2290,0.005531370924123572,0.08085271758372889,21.836684712551577
exp3,21,0.8913145629110293,0.03055458945803624,8,25,2323,0.007281152638570237,0.1035951151502775,21.859427110118126
exp3,22,0.8914254185685062,0.03035354958495129,250,25,2598,0.00992981470693331,0.1047034949287624,21.860535489896613
exp3,23,0.8915363710133868,0.030157987356028593,0,25,2623,0.011785502806343492,0.18895410889476286,21.94478610386261
exp3,24,0.8916803607096646,0.02991374897136745,250,25,2898,0.00984876391916906,0.060672708681498176,21.816504703649347
exp3,25,0.8917892263423788,0.029721975305835424,0,25,2923,0.005416015599096328,0.16054885991956833,21.916380854887418
exp3,26,0.8919014068498143,0.02952931381623214,250,25,3198,0.009684044835409257,0.08625819338858237,21.84209018835643
exp3,27,0.892010933285387,0.029339607579285443,0,25,3223,0.011714789669642265,0.20179071121295228,21.9576227061808
exp3,28,0.8919541046421253,0.029577878559297055,8,25,3256,0.09435757080311563,0.211107692369,21.96693968733685
