schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,1,0.88916934141967,0.03417003522721651,8,25,33,0.047935955673499876,0.19296101913125766,21.948793014099106
exp3,2,0.8892708109968451,0.033858986575563854,8,25,66,0.040330066492007356,0.23324168725630187,21.989073682224152
exp3,3,0.889386283616107,0.033642133640058636,0,25,91,0.02051873657746863,0.1381949284790342,21.894026923446884
exp3,4,0.8894504370665403,0.033431778240908705,8,25,124,0.02716342570718489,0.0721270508119211,21.82795904577977
exp3,5,0.8895356007285722,0.033270624521265724,250,25,399,0.004743456685450118,0.13406362625712653,21.889895621224976
exp3,6,0.889650152441668,0.033059142201379954,0,25,424,0.02764280554995375,0.2655630888379905,22.02139508380584
exp3,7,0.8896442680772145,0.03304663625924131,8,25,457,0.014567565860096148,0.16511174722761557,21.920943742195465
exp3,8,0.889758593261989,0.03283426421003721,0,25,482,0.015065617259073877,0.2425242911744943,21.998356286142343
exp3,9,0.8898726247933271,0.032624406327499966,0,25,507,0.0066187632662460085,0.11343273812419093,21.86926473309204
exp3,10,0.890045326363061,0.03231112224276056,250,25,782,0.012985068378627859,0.1950490540293085,21.950881048997157
exp3,11,0.8901598501159382,0.032103730399797636,0,25,807,0.01330970725276785,0.22733400919743585,21.983166004165284
exp3,12,0.8902777711195266,0.03189617145215762,250,25,1082,0.009736748455235714,0.14770433677221687,21.903536331740067
exp3,13,0.8904298146688727,0.031643412481439315,8,25,1115,0.06456110275294143,0.12564313085503048,21.88147512582288
exp3,14,0.8905038772766725,0.031526340776509953,250,25,1390,0.006400034394138808,0.057000152076961096,21.81283214704481
exp3,15,0.8906176831958768,0.03132269874019178,0,25,1415,0.00947593844578366,0.2139695338053502,21.9698015287732
exp3,16,0.8907318040138534,0.031119924123705123,0,25,1440,0.016575798575761174,0.19901408094467543,21.954846075912524
exp3,17,0.8908688105114929,0.031027665997217957,8,25,1473,0.2928466576287799,0.05088018161472635,21.806712176582575
exp3,18,0.8909806342610822,0.030828331199253878,0,25,1498,0.016971588475831644,0.1659200795967581,21.92175207456461
exp3,19,0.8910420321271328,0.030707790619442177,250,25,1773,0.014194986685872638,0.133817841981484,21.88964983694933
exp3,20,0.8911476886977746,0.03049829860403408,250,25,2048,0.02053725246461115,0.012368202036769927,21.76820019700462
exp3,21,0.8912428333741469,0.030306095765379903,250,25,2323,0.0093925347075494,0.08069692271793474,21.836528917685783
exp3,22,0.8912359352004204,0.0303188617134712,8,25,2356,0.015319537629068672,0.16634728932110043,21.92217928428895
exp3,23,0.8912615711017816,0.030287901417353602,8,25,2389,0.0577905362819835,0.14287005158412208,21.89870204655197
exp3,24,0.8914801000170125,0.029969959060246576,8,25,2422,0.04568617620858662,0.2337316767907723,21.98956367175862
exp3,25,0.8915901458784387,0.029777918639882883,0,25,2447,0.014649621834607678,0.21665979250982767,21.972491787477676
exp3,26,0.8915517049890209,0.029788186971113073,8,25,2480,0.011756803556579152,0.11098578617852496,21.866817781146374
exp3,27,0.8916917673337513,0.02958727639083758,250,25,2755,0.017982001712797478,0.1298089558206774,21.885640950788527
exp3,28,0.8918013014083493,0.02939729773241273,0,25,2780,0.016779844360604538,0.14614275604228316,21.901974751010133
exp3,29,0.8919936794491082,0.029127567943876387,8,25,2813,0.050648968341015115,0.1502247297435222,21.90605672471137
exp3,30,0.8920798644172587,0.028776904388808977,8,25,2846,0.027362270785360823,0.10427854011587344,21.860110535083724
exp3,31,0.8922682712679626,0.028450672620753847,8,25,2879,0.0625,0.13508539471657166,21.89091738968442
exp3,32,0.892528807974135,0.02822541476600926,8,25,2912,0.025869613727844052,0.16411810973866278,21.919950104706512
exp3,33,0.8926375001527624,0.02804100557654765,0,25,2937,0.025781056963775445,0.20191942049270753,21.957751415460557
exp3,34,0.8927458893447895,0.027858973414264132,0,25,2962,0.009644907439187913,0.05969195135094844,21.815523946318798
exp3,35,0.8927936730412336,0.02777078595258875,8,25,2995,0.04412996134125308,0.1324540124999708,21.88828600746782
exp3,36,0.892902489231716,0.027587439641286182,0,25,3020,0.008623735193973676,0.16227980671771153,21.918111801685562
exp3,37,0.8930094105370557,0.02740913659826938,0,25,3045,0.007028881446584258,0.15259578499607757,21.908427779963926
exp3,38,0.8931179133819216,0.027229450890727036,0,25,3070,0.010486730886846578,0.22375276206765274,21.979584757035504
exp3,39,0.8932236280551663,0.027053882490410075,0,25,3095,0.014925472191838516,0.19994826835384272,21.955780263321692
exp3,40,0.8933336887809752,0.02712370077070525,8,25,3128,0.0153195376290687,0.1537999862690592,21.90963198123691
exp3,41,0.8934292878542377,0.027005505734875368,250,25,3403,0.007886586038973397,0.16252452289065264,21.918356517858502
exp3,42,0.8935358106181103,0.026829902401311667,0,25,3428,0.020010527875294292,0.19279536639389874,21.948627361361748
exp3,43,0.8936410187599872,0.02665680448748753,0,25,3453,0.00318837063103058,0.18139472568180448,21.937226720649655
exp3,44,0.8936491919421725,0.02652602979541019,8,25,3486,0.1426922235052869,0.15631419113181164,21.912146186099662
exp3,45,0.893774966648961,0.026354935775993238,250,25,3761,0.025506128854302666,0.25154154203034007,22.007373536998188
exp3,46,0.8938792481419999,0.026184974361066482,0,25,3786,0.01033313993085541,0.14839694150738636,21.904228936475235
exp3,47,0.8940153286429282,0.025965533213351932,250,25,4061,0.005614123755340521,0.10224471178853746,21.858076706756385
exp3,48,0.8941187364799157,0.025797862657050752,0,25,4086,0.005061003296943062,0.08804659016911211,21.843878585136963
exp3,49,0.8941930040500625,0.025698530309531842,250,25,4361,0.0020462970178274356,0.055317313623992996,21.81114930859184
exp3,50,0.8942953926295552,0.025532902624565534,0,25,4386,0.006048756545261488,0.11557105964013745,21.87140305460799
exp3,51,0.894400453580688,0.025518122053189818,8,25,4419,0.03412540296705442,0.23801940860556614,21.993851403573416
exp3,52,0.8945791136465121,0.024995311073300108,8,25,4452,0.01926519276275623,0.18444257203626147,21.94027456700411
exp3,53,0.8947214510818724,0.02476956820889553,250,25,4727,0.019238521082731108,0.09835730606451992,21.85418930103237
exp3,54,0.8948217790728855,0.024609303525431225,0,25,4752,0.004960213261462486,0.12639680865736372,21.882228803625214
exp3,55,0.894921939583782,0.02445008589635822,0,25,4777,0.013031505095160881,0.09165725308036542,21.847489248048216
