schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,1,0.889172315552431,0.034275646935403414,250,25,275,0.003034344165544521,0.08001634250890309,21.83584833747675
high,2,0.8893030009503375,0.034002257134227554,250,25,550,0.0070102028678778894,0.2017616866468635,21.957593681614714
high,3,0.8894311773080225,0.0337607310804684,250,25,825,0.015059583201052756,0.19685941431118606,21.952691409279034
high,4,0.8895371115522421,0.03353233253576293,250,25,1100,0.003937691574306557,0.09661495600821722,21.852446950976066
high,5,0.8896400631577746,0.03334285518879976,250,25,1375,0.006066806582493353,0.1574031912881802,21.913235186256028
high,6,0.8897770518742882,0.03310662951344112,250,25,1650,0.023024127018728434,0.19556596699673298,21.95139796196458
high,7,0.8899365708527242,0.0327968233690592,250,25,1925,0.006053524958650851,0.09509105068879703,21.850923045656646
high,8,0.8900362177743838,0.03267109300911686,250,25,2200,0.018417440934608745,0.09762708882827485,21.853459083796125
high,9,0.8901570829989147,0.032454719047287695,250,25,2475,0.009517033114565325,0.15823127703948073,21.91406327200733
high,10,0.890285168586887,0.03221679785841014,250,25,2750,0.006723845539461346,0.1820733041419211,21.93790529910977
high,11,0.8903974870859648,0.03202606774592287,250,25,3025,0.008242536834392116,0.14113787073806608,21.896969865705916
high,12,0.8905231800311668,0.03176997634288492,250,25,3300,0.019767164051407337,0.1669388060471291,21.922770801014977
high,13,0.8905966416162354,0.031620922694971854,250,25,3575,0.05103192330078108,0.17937453355180175,21.93520652851965
high,14,0.8907045857145479,0.03142504589163431,250,25,3850,0.015828757576135992,0.13730868862481357,21.893140683592662
high,15,0.8908431975480309,0.031184648132055903,250,25,4125,0.02564239930450538,0.08410484199372946,21.839936836961577
high,16,0.8909857613123906,0.030952787917100433,250,25,4400,0.013334651918353408,0.21220511180794932,21.9680371067758
high,17,0.8910995442197859,0.03073766187181004,250,25,4675,0.009377323180947911,0.13111571079066994,21.88694770575852
high,18,0.8912218795374205,0.030517897133556238,250,25,4950,0.004922835931941705,0.09507578505166966,21.85090778001952
high,19,0.8913453836230287,0.030329469368474915,250,25,5225,0.030122962274914126,0.23032361371086535,21.986155608678715
high,20,0.8914354916820197,0.030208692967095385,250,25,5500,0.02119701016843,0.032124153319078114,21.787956148286927
high,21,0.8915655255705508,0.02995815406196467,250,25,5775,0.02062615349284478,0.3747376762918113,22.13056967125966
high,22,0.8916513001503771,0.029809360572031096,250,25,6050,0.005918096351055897,0.10857059155505742,21.864402586522907
high,23,0.8917717761904359,0.029606481482197466,250,25,6325,0.02256518831626386,0.13250782571820088,21.88833982068605
high,24,0.8918953682409428,0.02940568978964264,250,25,6600,0.02046603299313603,0.17245893538412063,21.92829093035197
high,25,0.8919819020415396,0.02925176380733363,250,25,6875,0.0016249102310025474,0.08628974661336314,21.842121741581213
high,26,0.8920786398364555,0.029093532036243097,250,25,7150,0.07447770868607455,0.3206611450787974,22.076493140046647
high,27,0.8921778672588213,0.028911230842131874,250,25,7425,0.003474514703948465,0.09952942974626099,21.85536142471411
high,28,0.8923044158990401,0.02870499291242201,250,25,7700,0.010445240459509229,0.12059470126984975,21.876426696237697
high,29,0.8924390899281832,0.028484219358625995,250,25,7975,0.0240490651425833,0.1595379057903199,21.91536990075817
high,30,0.8925369137310399,0.028302151964554656,250,25,8250,0.0053188701718691065,0.006017035703235334,21.761849030671083
high,31,0.8926541821568492,0.028099529547544688,250,25,8525,0.011336779300326302,0.1118946348541059,21.867726629821956
high,32,0.8927257188079241,0.027978797716293413,250,25,8800,0.006305200035134982,0.09641205885116286,21.85224405381901
high,33,0.8928343529928506,0.027782024073640277,250,25,9075,0.004777859150850422,0.10321257008770938,21.85904456505556
high,34,0.8929474265295296,0.027628002984458888,250,25,9350,0.007219305028021183,0.08838870498456301,21.844220699952412
high,35,0.893060210439057,0.027472166444407864,250,25,9625,0.00810310780216419,0.17489783928418923,21.930729834252038
