schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,1,0.5461605074896166,0.03813537531446365,0.0,0.06519396369097728,0.0,80,0,80
hint_only,2,0.5462773513128938,0.037856317927879024,0.0,-0.10595995677422831,0.0,80,0,160
hint_only,3,0.5464043943222215,0.036914134458325476,0.0,-0.12216342265802096,0.0,80,0,240
hint_only,4,0.5465793413114474,0.03687399403145075,0.0,0.08897041262681415,0.0,80,0,320
hint_only,5,0.546736405175807,0.03675626988655545,0.0,0.016793505229970206,0.0,80,0,400
hint_only,6,0.5469427381551026,0.03650108407138386,0.0,0.016003392768684583,0.0,80,0,480
hint_only,7,0.5470930313691785,0.03598213325091937,0.0,0.030087222004281187,0.0,80,0,560
hint_only,8,0.5472160524516856,0.03621884667599651,0.0,0.020479997765059318,0.0,80,0,640
hint_only,9,0.5473434980343383,0.03588754449680476,0.0,-0.08368889433468678,0.0,80,0,720
hint_only,10,0.5475753681253048,0.03527628411457384,0.0,-0.004292071808612882,0.0,80,0,800
hint_only,11,0.5480341686265819,0.034650555568447206,0.0,0.05572432703198097,0.0,80,0,880
hint_only,12,0.5483041368159982,0.0340128626912336,0.0,-0.00607216953571737,0.0,80,0,960
hint_only,13,0.5484355863302693,0.03377916005357995,0.0,0.050250131569327186,0.0,80,0,1040
hint_only,14,0.5486888605113442,0.03339267135025992,0.0,0.013564769139411782,0.0,80,0,1120
hint_only,15,0.5488660493751322,0.03289935692574042,0.0,-0.034719484100586236,0.0,80,0,1200
hint_only,16,0.5490728522209234,0.032387652716940885,0.0,0.025063814518542935,0.0,80,0,1280
hint_only,17,0.5492758061534379,0.03210396919225422,0.0,-0.16578596475879637,0.0,80,0,1360
hint_only,18,0.5492965399195912,0.03214851752740244,0.0,-0.03665387854262611,0.0,80,0,1440
hint_only,19,0.549546892213811,0.03143882797055031,0.0,0.12197466151877182,0.0,80,0,1520
hint_only,20,0.5497660427319401,0.031188303723499344,0.0,0.003397930242210123,0.0,80,0,1600
hint_only,21,0.5499459577432902,0.03080768701683867,0.0,-0.12316642838687501,0.0,80,0,1680
hint_only,22,0.5500973098489117,0.030666169593961956,0.0,0.10908729910701959,0.0,80,0,1760
hint_only,23,0.5502264596197164,0.030606693051130507,0.0,-0.06288322854538497,0.0,80,0,1840
hint_only,24,0.5504042887437791,0.030267769151552604,0.0,-0.0033660504273531292,0.0,80,0,1920
hint_only,25,0.5504518910048185,0.030103866427773296,0.0,-0.013084542332472355,0.0,80,0,2000
hint_only,26,0.5506075278081931,0.02981352237686785,0.0,0.133852108503876,0.0,80,0,2080
hint_only,27,0.550820715721553,0.029628580396891535,0.0,-0.09760111654395151,0.0,80,0,2160
hint_only,28,0.5509720257079617,0.02910950520105926,0.0,0.06357863440898734,0.0,80,0,2240
hint_only,29,0.5511585278370538,0.028743565819093986,0.0,-0.015498784676418333,0.0,80,0,2320
hint_only,30,0.5512617456299598,0.028692941708851727,0.0,-0.0413371212781404,0.0,80,0,2400
hint_only,31,0.5512722484075661,0.029002809296669096,0.0,0.0771806975424886,0.0,80,0,2480
hint_only,32,0.5512461676623269,0.02925587069390967,0.0,-0.05556347391838504,0.0,80,0,2560
hint_only,33,0.551586476234888,0.028589094511874746,0.0,-0.0902261535583509,0.0,80,0,2640
hint_only,34,0.5516333291139536,0.02855383355660901,0.0,-0.014240376753350357,0.0,80,0,2720
hint_only,35,0.5516586446614611,0.02855153417684919,0.0,0.03508499687125524,0.0,80,0,2800
hint_only,36,0.5517261657336542,0.028699372680799806,0.0,0.12580039509008378,0.0,80,0,2880
hint_only,37,0.5519089803122689,0.02840335537134575,0.0,-0.0045925117214028945,0.0,80,0,2960
hint_only,38,0.5519992068766367,0.027976731274571565,0.0,-0.026436053638384076,0.0,80,0,3040
hint_only,39,0.5522246595576834,0.027473284328620173,0.0,-0.029102173782649527,0.0,80,0,3120
hint_only,40,0.5523827664962823,0.0272826957056419,0.0,0.044375655562468724,0.0,80,0,3200
