schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,1,0.5460397865901289,0.03841866577871822,0.0,-0.09789909880539666,0.0,80,0,80
hint_only,2,0.5463164566532718,0.037991315737570086,0.0,0.01880000699885438,0.0,80,0,160
hint_only,3,0.5464727872887173,0.03812724681711044,0.0,0.01602494645395577,0.0,80,0,240
hint_only,4,0.5468476570744032,0.03746976415148362,0.0,0.026769963849850337,0.0,80,0,320
hint_only,5,0.5468744381329156,0.03761438076829682,0.0,-0.09102591311583165,0.0,80,0,400
hint_only,6,0.5469763322391898,0.03746912530104618,0.0,-0.06934738423870768,0.0,80,0,480
hint_only,7,0.5473394573116359,0.037103743773558184,0.0,-0.04165471321294281,0.0,80,0,560
hint_only,8,0.5475896771549892,0.03660255091114706,0.0,0.03020255404347121,0.0,80,0,640
hint_only,9,0.5476941252944808,0.03637300554498679,0.0,-0.05411754714796452,0.0,80,0,720
hint_only,10,0.5480144901423908,0.03554499483603435,0.0,-0.010736714096416187,0.0,80,0,800
hint_only,11,0.5484175056445583,0.03460870084141787,0.0,0.041607721494780814,0.0,80,0,880
hint_only,12,0.5487336568683333,0.03356921855005823,0.0,-0.05539564407705598,0.0,80,0,960
hint_only,13,0.5489484924690418,0.03322950111006606,0.0,0.07741438598496898,0.0,80,0,1040
hint_only,14,0.5491703090129154,0.032872289010571376,0.0,-0.014764280660441274,0.0,80,0,1120
hint_only,15,0.549327130122935,0.032753001056928244,0.0,0.017303742359186105,0.0,80,0,1200
hint_only,16,0.54938862935522,0.03264785071501419,0.0,-0.053513773178854834,0.0,80,0,1280
hint_only,17,0.5496867166717336,0.03206816645013233,0.0,0.05507367782984205,0.0,80,0,1360
hint_only,18,0.5497353939994531,0.03200424876216568,0.0,0.007103224367931885,0.0,80,0,1440
hint_only,19,0.5499011217887271,0.031853283546814604,0.0,-0.05324631234596618,0.0,80,0,1520
hint_only,20,0.5498402210834819,0.03216119389030869,0.0,0.06778221928571887,0.0,80,0,1600
hint_only,21,0.5498499802301982,0.03248279298327372,0.0,-0.06412519796105606,0.0,80,0,1680
hint_only,22,0.5500233367915551,0.0320018794545569,0.0,-0.15562158760538988,0.0,80,0,1760
hint_only,23,0.5500893547980288,0.03191355721774092,0.0,-0.04906472699468643,0.0,80,0,1840
hint_only,24,0.550297855483271,0.03161652979242735,0.0,0.03417899274591629,0.0,80,0,1920
hint_only,25,0.5504753839188978,0.031355175425359705,0.0,-0.035138237889353566,0.0,80,0,2000
hint_only,26,0.5504803981764613,0.03117367298576401,0.0,0.05271506798535415,0.0,80,0,2080
hint_only,27,0.550779625641174,0.030847584389000038,0.0,-0.08792638208863252,0.0,80,0,2160
hint_only,28,0.5510672700801642,0.030132676351953158,0.0,0.01400327225872757,0.0,80,0,2240
hint_only,29,0.5510883634527545,0.03002966325999712,0.0,-0.010679171364044254,0.0,80,0,2320
hint_only,30,0.551149454221177,0.03010021451265943,0.0,-0.0274533778185662,0.0,80,0,2400
hint_only,31,0.5512902610292799,0.030049927378585473,0.0,0.12639223953135106,0.0,80,0,2480
hint_only,32,0.5513749062501417,0.02942462316385175,0.0,-0.02562734597965441,0.0,80,0,2560
hint_only,33,0.5515482270013093,0.02940083727737275,0.0,-0.011583194935086681,0.0,80,0,2640
hint_only,34,0.5517461350749487,0.02897280046125783,0.0,0.03981710762656946,0.0,80,0,2720
hint_only,35,0.5518866011162961,0.02887877010223605,0.0,-0.030497870344483702,0.0,80,0,2800
hint_only,36,0.5520747419493083,0.028494348539604863,0.0,0.0016546682352995938,0.0,80,0,2880
hint_only,37,0.5521343831567765,0.028374894506542403,0.0,-0.013190279336235887,0.0,80,0,2960
hint_only,38,0.5522697318141344,0.028165388465930863,0.0,0.11073111922375592,0.0,80,0,3040
hint_only,39,0.5522900795513006,0.027912315851239655,0.0,-0.006764154141790599,0.0,80,0,3120
hint_only,40,0.5524330835519095,0.027933691969279972,0.0,-0.030433359954859265,0.0,80,0,3200
hint_only,41,0.5525932018180341,0.027414697592468507,0.0,-0.027250348014843127,0.0,80,0,3280
hint_only,42,0.5526662036118407,0.027167293573268747,0.0,-0.014724311358041375,0.0,80,0,3360
hint_only,43,0.5528105409225574,0.026762058290027535,0.0,-0.020856181494843702,0.0,80,0,3440
hint_only,44,0.5529146717152102,0.02675134224914033,0.0,0.0036841556436760245,0.0,80,0,3520
hint_only,45,0.5529638360656804,0.026565540565031354,0.0,0.03271139429330857,0.0,80,0,3600
hint_only,46,0.5531344715242407,0.026125542304038074,0.0,0.16530124991148124,0.0,80,0,3680
hint_only,47,0.553095643007368,0.02622519807474122,0.0,-0.04898904058161198,0.0,80,0,3760
hint_only,48,0.5532621526071105,0.025845332907451612,0.0,0.0427252198545592,0.0,80,0,3840
hint_only,49,0.5534114948053995,0.025599082323701783,0.0,0.019575884857941907,0.0,80,0,3920
hint_only,50,0.5534413838796317,0.025602276171024507,0.0,0.08322048893800499,0.0,80,0,4000
hint_only,51,0.5535395213879192,0.025526146147695772,0.0,0.032563363884165135,0.0,80,0,4080
hint_only,52,0.5535380330732682,0.025300008982908517,0.0,-0.03278184354176925,0.0,80,0,4160
hint_only,53,0.5536141654850255,0.025082538385678532,0.0,-0.11565472563260545,0.0,80,0,4240
hint_only,54,0.5536643459353894,0.02490409127951665,0.0,0.036340445151839915,0.0,80,0,4320
hint_only,55,0.5536439123202888,0.025200272024192172,0.0,-0.03002081209086927,0.0,80,0,4400
hint_only,56,0.5537789441253006,0.025349422437075275,0.0,0.07575930613395683,0.0,80,0,4480
hint_only,57,0.5539788522994133,0.024950555794440943,0.0,-0.030871593638011393,0.0,80,0,4560
hint_only,58,0.5539025470716545,0.024833554065298746,0.0,0.11894961298645776,0.0,80,0,4640
hint_only,59,0.5540607165456464,0.024682870240805066,0.0,-0.023211559716599394,0.0,80,0,4720
hint_only,60,0.5542035995924813,0.02478697537434904,0.0,-0.02764497720714166,0.0,80,0,4800
hint_only,61,0.55426983881735,0.02488725159699645,0.0,0.06421312354716938,0.0,80,0,4880
hint_only,62,0.554334884159812,0.024826373782824485,0.0,-0.0567106164492799,0.0,80,0,4960
hint_only,63,0.5544457594446186,0.02477731653115356,0.0,-0.045234120050003344,0.0,80,0,5040
hint_only,64,0.5542634429179641,0.02520496801317007,0.0,-0.031589206122212936,0.0,80,0,5120
hint_only,65,0.5542122993933896,0.025383877247339037,0.0,-0.06992858097243347,0.0,80,0,5200
hint_only,66,0.5543294389532342,0.02512068711009907,0.0,0.03687407396626797,0.0,80,0,5280
hint_only,67,0.5543225210222369,0.025511421741632345,0.0,0.10252065297299194,0.0,80,0,5360
hint_only,68,0.5541844044463373,0.02617038290104845,0.0,0.10477407724744907,0.0,80,0,5440
hint_only,69,0.5542819985559183,0.02607549959261568,0.0,-0.01898565954625806,0.0,80,0,5520
hint_only,70,0.5544677029973366,0.025770821803773436,0.0,0.010473991486601147,0.0,80,0,5600
hint_only,71,0.5543873966535224,0.02616778290962518,0.0,-0.057171299066109085,0.0,80,0,5680
hint_only,72,0.5544952596699555,0.026115476602610932,0.0,-0.041634735045313086,0.0,80,0,5760
hint_only,73,0.5543655515782455,0.0261754265825781,0.0,-0.09294099270473025,0.0,80,0,5840
hint_only,74,0.5544959573518277,0.026048049140157792,0.0,-0.08751341820105595,0.0,80,0,5920
hint_only,75,0.5544825883258311,0.025874782677027475,0.0,0.1132387538724808,0.0,80,0,6000
