schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,1,0.5460753233830272,0.038228356586331946,0.0,-0.011642886315277818,0.0,80,0,80
hint_only,2,0.5463947741973253,0.03774891106712608,0.0,-0.06051474703467717,0.0,80,0,160
hint_only,3,0.5465067898663057,0.0376125162857901,0.0,-0.0042706729747103616,0.0,80,0,240
hint_only,4,0.5466436456143604,0.037497554248147824,0.0,-0.06366040811455971,0.0,80,0,320
hint_only,5,0.5467328700756368,0.03764303107544664,0.0,0.004733749991032483,0.0,80,0,400
hint_only,6,0.5467632276361776,0.037703304361355716,0.0,-0.052948252074868286,0.0,80,0,480
hint_only,7,0.5470050111679376,0.03740458468332075,0.0,-0.021536704772612693,0.0,80,0,560
hint_only,8,0.5473751550080392,0.037008357345444054,0.0,-0.025227978931505936,0.0,80,0,640
hint_only,9,0.5475342058416898,0.036958703954638294,0.0,-0.035981828628639856,0.0,80,0,720
hint_only,10,0.5476645803107045,0.03675120451022296,0.0,-0.04550232894216996,0.0,80,0,800
hint_only,11,0.547750848717861,0.03645431225740692,0.0,-0.044516777237649824,0.0,80,0,880
hint_only,12,0.547819397122059,0.03627293603620518,0.0,-0.012554282682700466,0.0,80,0,960
hint_only,13,0.5481343036068257,0.035630336415490405,0.0,-0.008671694054048168,0.0,80,0,1040
hint_only,14,0.5482831278207689,0.035219070426597665,0.0,-0.012980823658459551,0.0,80,0,1120
hint_only,15,0.548508135498013,0.03432123677101917,0.0,0.08199913688324648,0.0,80,0,1200
hint_only,16,0.548607902806352,0.033928725786283254,0.0,0.03314225452981732,0.0,80,0,1280
hint_only,17,0.5489841011496799,0.033537242964025826,0.0,0.08198934274740687,0.0,80,0,1360
hint_only,18,0.5491665265163097,0.032973986029152136,0.0,-0.08305911836077212,0.0,80,0,1440
hint_only,19,0.5492960621176114,0.03241715353234653,0.0,-0.1137154862327779,0.0,80,0,1520
hint_only,20,0.5493709018214532,0.03199415056351318,0.0,0.08868167147950652,0.0,80,0,1600
hint_only,21,0.5495108897127005,0.03191389836459735,0.0,-0.09833535446125145,0.0,80,0,1680
hint_only,22,0.5496521452565571,0.03153278380464353,0.0,0.07787082420810876,0.0,80,0,1760
hint_only,23,0.5497096761861037,0.03129204839273614,0.0,-0.015896655073166153,0.0,80,0,1840
hint_only,24,0.5499041809341219,0.03113041609147793,0.0,-0.048497568858977956,0.0,80,0,1920
hint_only,25,0.5500079855167787,0.030716898545590343,0.0,0.06984194621071027,0.0,80,0,2000
