schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,1,0.5461907055786667,0.038071926694923874,0.0,-0.015333930463406397,0.0,80,0,80
hint_only,2,0.5463414235146333,0.0379780452487789,0.0,0.013958422598147535,0.0,80,0,160
hint_only,3,0.5467552466737938,0.03713555692908954,0.0,0.03844742462938407,0.0,80,0,240
hint_only,4,0.5468784534651451,0.03692328287933089,0.0,0.033312063971225714,0.0,80,0,320
hint_only,5,0.5467628948300243,0.03710222240164385,0.0,0.051660346851665616,0.0,80,0,400
hint_only,6,0.5468088021241986,0.03746431365863978,0.0,0.025625062566371017,0.0,80,0,480
hint_only,7,0.5467982949366108,0.037706204066812465,0.0,-0.029915230001718827,0.0,80,0,560
hint_only,8,0.5471237746552545,0.03689371783408102,0.0,0.16063385380363418,0.0,80,0,640
hint_only,9,0.5472116928501528,0.03649430202239701,0.0,-0.10613488320588174,0.0,80,0,720
hint_only,10,0.5472876814896525,0.036269513343305304,0.0,-0.10503284954735453,0.0,80,0,800
hint_only,11,0.5474394035752627,0.03590601831346152,0.0,0.07565824112707206,0.0,80,0,880
hint_only,12,0.5476193989706329,0.0352629637037728,0.0,0.05161117740009602,0.0,80,0,960
hint_only,13,0.5476434207299573,0.03526053287405595,0.0,-0.08639809980196887,0.0,80,0,1040
hint_only,14,0.5478892915974501,0.03504366592559327,0.0,-0.05310186132516082,0.0,80,0,1120
hint_only,15,0.5480492548862689,0.03465486723541078,0.0,0.07439523762379335,0.0,80,0,1200
hint_only,16,0.5482942194980035,0.03418198204086842,0.0,-0.01586337102284363,0.0,80,0,1280
hint_only,17,0.5486350074889363,0.03330947069348866,0.0,-0.018326782425015918,0.0,80,0,1360
hint_only,18,0.5487575554377373,0.033131934254878814,0.0,-0.06680120809003913,0.0,80,0,1440
hint_only,19,0.5487952127794623,0.03304437707364094,0.0,0.05312150744535605,0.0,80,0,1520
hint_only,20,0.5488848992658664,0.033041916872129984,0.0,0.09217986843365847,0.0,80,0,1600
hint_only,21,0.5489862508967671,0.03279020791646203,0.0,0.0033352666319997762,0.0,80,0,1680
hint_only,22,0.5492877038601314,0.03218291076953461,0.0,-0.06317694068403164,0.0,80,0,1760
hint_only,23,0.5494642327992953,0.03195570938711911,0.0,-0.07208271795657054,0.0,80,0,1840
hint_only,24,0.5495860786655613,0.03139298813264857,0.0,-0.14797738670832625,0.0,80,0,1920
hint_only,25,0.5497202317097055,0.030866483902427855,0.0,-0.030782883787472116,0.0,80,0,2000
hint_only,26,0.549903075666549,0.030690615089297824,0.0,0.0012550953915899062,0.0,80,0,2080
hint_only,27,0.5500963202248033,0.0301834420976973,0.0,-0.023560746407795496,0.0,80,0,2160
hint_only,28,0.5502527455910008,0.029856127300887603,0.0,0.018855522405059753,0.0,80,0,2240
hint_only,29,0.5505001956445041,0.029505687903357836,0.0,-0.013555196047603578,0.0,80,0,2320
hint_only,30,0.5506800581502944,0.02903431543534707,0.0,-0.04608076483290728,0.0,80,0,2400
hint_only,31,0.5509764714094575,0.028715741251227,0.0,0.020297569060074162,0.0,80,0,2480
hint_only,32,0.5509867149338085,0.028920623639617116,0.0,-0.02669883024090495,0.0,80,0,2560
hint_only,33,0.550982506877525,0.029236835319365273,0.0,0.0038371745186416106,0.0,80,0,2640
hint_only,34,0.5510133862038015,0.02918360544572851,0.0,-0.09796625580121293,0.0,80,0,2720
hint_only,35,0.5510907851310489,0.029034015564454396,0.0,0.08560788444450017,0.0,80,0,2800
hint_only,36,0.5511903801330104,0.028892798343020942,0.0,0.0935961590565759,0.0,80,0,2880
hint_only,37,0.5514308638506947,0.028421584017693124,0.0,0.09099415190321823,0.0,80,0,2960
hint_only,38,0.5515259831411974,0.028382953281730128,0.0,0.1165067354423619,0.0,80,0,3040
hint_only,39,0.55151339867239,0.028466586796959015,0.0,-0.015485269779801096,0.0,80,0,3120
hint_only,40,0.5517060985323361,0.02793014054398857,0.0,-0.041080249378070505,0.0,80,0,3200
hint_only,41,0.5518680217841139,0.027949656333959738,0.0,-0.1285048493570441,0.0,80,0,3280
hint_only,42,0.5520794177348535,0.02745819180568221,0.0,-0.0048756244011287555,0.0,80,0,3360
