schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,1,0.5461819967348511,0.03785893425129372,0.0,-0.028247654679761345,0.0,80,0,80
hint_only,2,0.5462976518764154,0.03773458716049993,0.0,-0.09390105085548875,0.0,80,0,160
hint_only,3,0.54652607075322,0.037504078202190705,0.0,0.012640544610164922,0.0,80,0,240
hint_only,4,0.5467893032790921,0.03704337062140295,0.0,0.05705713848947786,0.0,80,0,320
hint_only,5,0.546959413537893,0.03690272601400413,0.0,0.08237239324464747,0.0,80,0,400
hint_only,6,0.5469732461325499,0.03708099425959732,0.0,0.041801023121146315,0.0,80,0,480
hint_only,7,0.5472633229992141,0.03669848355610106,0.0,0.007849842039592166,0.0,80,0,560
hint_only,8,0.5474248912587203,0.03633926340395455,0.0,0.008677605325630368,0.0,80,0,640
hint_only,9,0.5477915867035513,0.035924561080859285,0.0,0.011144495042443227,0.0,80,0,720
hint_only,10,0.5478554458911078,0.035741597650859935,0.0,0.011960048212178899,0.0,80,0,800
hint_only,11,0.54802881001249,0.035022327795523944,0.0,0.026589317162306458,0.0,80,0,880
hint_only,12,0.5482534182088218,0.03522501585494686,0.0,0.047310765358893864,0.0,80,0,960
hint_only,13,0.5483557846520029,0.034791143873090125,0.0,0.14221087300252142,0.0,80,0,1040
hint_only,14,0.5484112593473722,0.034848210463235274,0.0,-0.0014159947374663866,0.0,80,0,1120
hint_only,15,0.5485805973746426,0.03451372332461866,0.0,-0.053745500929230805,0.0,80,0,1200
hint_only,16,0.5486499758161902,0.03442744262470143,0.0,0.04049291702486697,0.0,80,0,1280
hint_only,17,0.5487718868291721,0.0342767164189135,0.0,0.07958428932661968,0.0,80,0,1360
hint_only,18,0.5489442169758644,0.03407814851870472,0.0,0.1073864164275714,0.0,80,0,1440
hint_only,19,0.5491893697249552,0.03361427641817816,0.0,-0.042703560478550597,0.0,80,0,1520
hint_only,20,0.549337748010385,0.033202823983305874,0.0,0.07901499478711883,0.0,80,0,1600
hint_only,21,0.549431390975688,0.03290145686019186,0.0,0.038947583023422674,0.0,80,0,1680
hint_only,22,0.5495374171604288,0.032595447669469535,0.0,-0.004197321769737711,0.0,80,0,1760
hint_only,23,0.5498198566011827,0.03240639443363991,0.0,0.03069800608554308,0.0,80,0,1840
hint_only,24,0.5500147686348614,0.03234142941687279,0.0,-0.07096459551243534,0.0,80,0,1920
hint_only,25,0.5502815762233407,0.03227287726111061,0.0,0.07320204749847406,0.0,80,0,2000
hint_only,26,0.5504199702331528,0.03200430458328174,0.0,-0.03338784164567739,0.0,80,0,2080
hint_only,27,0.5503406291394207,0.03202531360085492,0.0,0.02628671189500235,0.0,80,0,2160
hint_only,28,0.5503257708627454,0.03197754034693712,0.0,-0.08407195517809728,0.0,80,0,2240
hint_only,29,0.550414169168632,0.031796752670098405,0.0,0.0446199500734146,0.0,80,0,2320
hint_only,30,0.5504383670661983,0.03133805233509146,0.0,0.06872631016327942,0.0,80,0,2400
hint_only,31,0.5505247252086598,0.03089834887527576,0.0,-0.04577540948959171,0.0,80,0,2480
hint_only,32,0.5507151888160434,0.030413684222584836,0.0,0.0002249141313967674,0.0,80,0,2560
hint_only,33,0.550834464906629,0.030156435587699093,0.0,-0.04795992431736361,0.0,80,0,2640
hint_only,34,0.5508493987799161,0.03033493161202938,0.0,-0.04803481195411608,0.0,80,0,2720
hint_only,35,0.5508949656635913,0.03006483677191807,0.0,-0.02428236075213747,0.0,80,0,2800
hint_only,36,0.5506859940460231,0.03065080360778427,0.0,0.016101450900357608,0.0,80,0,2880
hint_only,37,0.5508166549616319,0.03050585264920347,0.0,-0.0691758753636213,0.0,80,0,2960
