schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,1,0.5461604041381466,0.03773543349952557,0.0,0.03033165739465511,0.0,80,0,80
hint_only,2,0.5464345351056608,0.03662297550063254,0.0,-0.0009405372531063198,0.0,80,0,160
hint_only,3,0.5467557755895457,0.03605656176190963,0.0,0.0644231496331444,0.0,80,0,240
hint_only,4,0.5471107553426225,0.03537264756123626,0.0,0.05609782379110281,0.0,80,0,320
hint_only,5,0.5471537981128045,0.03530842217082719,0.0,-0.010297244644883172,0.0,80,0,400
hint_only,6,0.5472945143757099,0.035159516786043454,0.0,0.06137358119297111,0.0,80,0,480
hint_only,7,0.5476454091751701,0.034758968139473656,0.0,0.04232850465983171,0.0,80,0,560
hint_only,8,0.5479307704974925,0.03454892954860045,0.0,-0.09230479689774591,0.0,80,0,640
hint_only,9,0.5483116087191063,0.033809556751695835,0.0,-0.002822269816605988,0.0,80,0,720
hint_only,10,0.5485831226741283,0.033376332758264016,0.0,-0.027087635839003553,0.0,80,0,800
hint_only,11,0.5487366551775108,0.032800850181189944,0.0,-0.016090507303018576,0.0,80,0,880
hint_only,12,0.5489486554196469,0.032463584290514214,0.0,-0.04473841824215453,0.0,80,0,960
hint_only,13,0.5491742685225441,0.03217365945569972,0.0,0.006142569445157366,0.0,80,0,1040
hint_only,14,0.5492490139492665,0.032309032588285436,0.0,-0.060416309461092,0.0,80,0,1120
hint_only,15,0.5493845547822275,0.03252614892888983,0.0,-0.04099506429747421,0.0,80,0,1200
hint_only,16,0.5494789297372074,0.032540246929017136,0.0,0.03789708199335391,0.0,80,0,1280
hint_only,17,0.5498006579022088,0.0319055297144214,0.0,0.09682272042631712,0.0,80,0,1360
hint_only,18,0.549826732670152,0.0319950627353911,0.0,-0.0005127090780666383,0.0,80,0,1440
hint_only,19,0.5500599178968133,0.03134985203962892,0.0,-0.05695393582465411,0.0,80,0,1520
hint_only,20,0.550361306529414,0.030754015034231807,0.0,0.018502800091335935,0.0,80,0,1600
hint_only,21,0.5505268126558012,0.030671149083331573,0.0,-0.23946902133826978,0.0,80,0,1680
hint_only,22,0.5506088412962465,0.030637526169057017,0.0,0.049842770256260056,0.0,80,0,1760
hint_only,23,0.5508230326282877,0.03003979774427956,0.0,0.04539392590880216,0.0,80,0,1840
hint_only,24,0.5508821801249796,0.029812218818203284,0.0,-0.027295084252649877,0.0,80,0,1920
hint_only,25,0.5510026649273687,0.029484915046288362,0.0,-0.17422490187806905,0.0,80,0,2000
hint_only,26,0.5510885688922158,0.029361734222528524,0.0,-0.07433355593957754,0.0,80,0,2080
hint_only,27,0.5512648839822208,0.02912079330242634,0.0,-0.09327250797094377,0.0,80,0,2160
hint_only,28,0.5513373236057345,0.02923035276458663,0.0,0.005390340875138796,0.0,80,0,2240
hint_only,29,0.5514146171440597,0.029194228318383142,0.0,-0.06700378191476694,0.0,80,0,2320
hint_only,30,0.5514604325882383,0.02926802418641683,0.0,0.055118545173334976,0.0,80,0,2400
hint_only,31,0.5513936388979984,0.029145684878872813,0.0,-0.015071067575640064,0.0,80,0,2480
hint_only,32,0.5514737532668371,0.029348930838857923,0.0,-0.06550339968011337,0.0,80,0,2560
hint_only,33,0.551322090385317,0.029876875707104955,0.0,-0.04323522140044644,0.0,80,0,2640
hint_only,34,0.5514374593493906,0.02961773529582945,0.0,0.02701417585870739,0.0,80,0,2720
hint_only,35,0.5516580748054336,0.029436071594285296,0.0,-0.05644249657225611,0.0,80,0,2800
hint_only,36,0.5515754219672023,0.02968460257431793,0.0,-0.00329551665838864,0.0,80,0,2880
hint_only,37,0.551766725371959,0.028734279399684426,0.0,0.06605227257840679,0.0,80,0,2960
hint_only,38,0.5518094370183695,0.028823283589711646,0.0,-0.009635397285824953,0.0,80,0,3040
hint_only,39,0.5519732047917937,0.02840807773328069,0.0,0.060711784806525136,0.0,80,0,3120
hint_only,40,0.5521598841196207,0.028484704314980402,0.0,-0.03920171027028757,0.0,80,0,3200
hint_only,41,0.5522384307243158,0.028779064468174576,0.0,0.02538260942912119,0.0,80,0,3280
hint_only,42,0.5522637732363483,0.02878156749118077,0.0,0.06473672547392137,0.0,80,0,3360
hint_only,43,0.5524702291067299,0.0282985783818952,0.0,0.1091792992639187,0.0,80,0,3440
hint_only,44,0.5525695716566703,0.028268789259261018,0.0,0.0037578443713968857,0.0,80,0,3520
hint_only,45,0.5526770253170765,0.027757960417971184,0.0,-0.03802863418429341,0.0,80,0,3600
hint_only,46,0.5527189827575842,0.02772958197379627,0.0,0.10636458155753452,0.0,80,0,3680
hint_only,47,0.5527322025130343,0.027719848466787878,0.0,0.03709562252605087,0.0,80,0,3760
